         rij       g(rij)
  0.2164E+01   0.0000E+00
  0.2164E+01   0.0000E+00
  0.2165E+01   0.0000E+00
  0.2165E+01   0.0000E+00
  0.2165E+01   0.0000E+00
  0.2166E+01   0.0000E+00
  0.2166E+01   0.0000E+00
  0.2166E+01   0.0000E+00
  0.2167E+01   0.0000E+00
  0.2167E+01   0.0000E+00
  0.2167E+01   0.0000E+00
  0.2168E+01   0.0000E+00
  0.2168E+01   0.0000E+00
  0.2168E+01   0.0000E+00
  0.2169E+01   0.0000E+00
  0.2169E+01   0.0000E+00
  0.2169E+01   0.0000E+00
  0.2170E+01   0.0000E+00
  0.2170E+01   0.0000E+00
  0.2170E+01   0.0000E+00
  0.2171E+01   0.0000E+00
  0.2171E+01   0.0000E+00
  0.2171E+01   0.0000E+00
  0.2172E+01   0.0000E+00
  0.2172E+01   0.0000E+00
  0.2173E+01   0.0000E+00
  0.2173E+01   0.0000E+00
  0.2173E+01   0.0000E+00
  0.2174E+01   0.0000E+00
  0.2174E+01   0.0000E+00
  0.2174E+01   0.0000E+00
  0.2175E+01   0.0000E+00
  0.2175E+01   0.0000E+00
  0.2175E+01   0.0000E+00
  0.2176E+01   0.0000E+00
  0.2176E+01   0.0000E+00
  0.2176E+01   0.0000E+00
  0.2177E+01   0.0000E+00
  0.2177E+01   0.0000E+00
  0.2177E+01   0.0000E+00
  0.2178E+01   0.0000E+00
  0.2178E+01   0.0000E+00
  0.2178E+01   0.0000E+00
  0.2179E+01   0.0000E+00
  0.2179E+01   0.0000E+00
  0.2179E+01   0.0000E+00
  0.2180E+01   0.0000E+00
  0.2180E+01   0.0000E+00
  0.2180E+01   0.0000E+00
  0.2181E+01   0.0000E+00
  0.2181E+01   0.0000E+00
  0.2181E+01   0.0000E+00
  0.2182E+01   0.0000E+00
  0.2182E+01   0.0000E+00
  0.2182E+01   0.0000E+00
  0.2183E+01   0.0000E+00
  0.2183E+01   0.0000E+00
  0.2183E+01   0.0000E+00
  0.2184E+01   0.0000E+00
  0.2184E+01   0.0000E+00
  0.2184E+01   0.0000E+00
  0.2185E+01   0.0000E+00
  0.2185E+01   0.0000E+00
  0.2186E+01   0.0000E+00
  0.2186E+01   0.0000E+00
  0.2186E+01   0.0000E+00
  0.2187E+01   0.0000E+00
  0.2187E+01   0.0000E+00
  0.2187E+01   0.0000E+00
  0.2188E+01   0.0000E+00
  0.2188E+01   0.0000E+00
  0.2188E+01   0.0000E+00
  0.2189E+01   0.0000E+00
  0.2189E+01   0.0000E+00
  0.2189E+01   0.0000E+00
  0.2190E+01   0.0000E+00
  0.2190E+01   0.0000E+00
  0.2190E+01   0.0000E+00
  0.2191E+01   0.0000E+00
  0.2191E+01   0.0000E+00
  0.2191E+01   0.0000E+00
  0.2192E+01   0.0000E+00
  0.2192E+01   0.0000E+00
  0.2192E+01   0.0000E+00
  0.2193E+01   0.0000E+00
  0.2193E+01   0.0000E+00
  0.2193E+01   0.0000E+00
  0.2194E+01   0.0000E+00
  0.2194E+01   0.0000E+00
  0.2194E+01   0.0000E+00
  0.2195E+01   0.0000E+00
  0.2195E+01   0.0000E+00
  0.2195E+01   0.0000E+00
  0.2196E+01   0.0000E+00
  0.2196E+01   0.0000E+00
  0.2196E+01   0.0000E+00
  0.2197E+01   0.0000E+00
  0.2197E+01   0.0000E+00
  0.2197E+01   0.0000E+00
  0.2198E+01   0.0000E+00
  0.2198E+01   0.0000E+00
  0.2199E+01   0.0000E+00
  0.2199E+01   0.0000E+00
  0.2199E+01   0.0000E+00
  0.2200E+01   0.0000E+00
  0.2200E+01   0.0000E+00
  0.2200E+01   0.0000E+00
  0.2201E+01   0.0000E+00
  0.2201E+01   0.0000E+00
  0.2201E+01   0.0000E+00
  0.2202E+01   0.0000E+00
  0.2202E+01   0.0000E+00
  0.2202E+01   0.0000E+00
  0.2203E+01   0.0000E+00
  0.2203E+01   0.0000E+00
  0.2203E+01   0.0000E+00
  0.2204E+01   0.0000E+00
  0.2204E+01   0.0000E+00
  0.2204E+01   0.0000E+00
  0.2205E+01   0.0000E+00
  0.2205E+01   0.0000E+00
  0.2205E+01   0.0000E+00
  0.2206E+01   0.0000E+00
  0.2206E+01   0.0000E+00
  0.2206E+01   0.0000E+00
  0.2207E+01   0.0000E+00
  0.2207E+01   0.0000E+00
  0.2207E+01   0.0000E+00
  0.2208E+01   0.0000E+00
  0.2208E+01   0.0000E+00
  0.2208E+01   0.0000E+00
  0.2209E+01   0.0000E+00
  0.2209E+01   0.0000E+00
  0.2209E+01   0.0000E+00
  0.2210E+01   0.0000E+00
  0.2210E+01   0.0000E+00
  0.2210E+01   0.0000E+00
  0.2211E+01   0.0000E+00
  0.2211E+01   0.0000E+00
  0.2212E+01   0.0000E+00
  0.2212E+01   0.0000E+00
  0.2212E+01   0.0000E+00
  0.2213E+01   0.0000E+00
  0.2213E+01   0.0000E+00
  0.2213E+01   0.0000E+00
  0.2214E+01   0.0000E+00
  0.2214E+01   0.0000E+00
  0.2214E+01   0.0000E+00
  0.2215E+01   0.0000E+00
  0.2215E+01   0.0000E+00
  0.2215E+01   0.0000E+00
  0.2216E+01   0.0000E+00
  0.2216E+01   0.0000E+00
  0.2216E+01   0.0000E+00
  0.2217E+01   0.0000E+00
  0.2217E+01   0.0000E+00
  0.2217E+01   0.0000E+00
  0.2218E+01   0.0000E+00
  0.2218E+01   0.0000E+00
  0.2218E+01   0.0000E+00
  0.2219E+01   0.0000E+00
  0.2219E+01   0.0000E+00
  0.2219E+01   0.0000E+00
  0.2220E+01   0.0000E+00
  0.2220E+01   0.0000E+00
  0.2220E+01   0.0000E+00
  0.2221E+01   0.0000E+00
  0.2221E+01   0.0000E+00
  0.2221E+01   0.0000E+00
  0.2222E+01   0.0000E+00
  0.2222E+01   0.0000E+00
  0.2222E+01   0.0000E+00
  0.2223E+01   0.0000E+00
  0.2223E+01   0.0000E+00
  0.2223E+01   0.0000E+00
  0.2224E+01   0.0000E+00
  0.2224E+01   0.0000E+00
  0.2225E+01   0.0000E+00
  0.2225E+01   0.0000E+00
  0.2225E+01   0.0000E+00
  0.2226E+01   0.0000E+00
  0.2226E+01   0.0000E+00
  0.2226E+01   0.0000E+00
  0.2227E+01   0.0000E+00
  0.2227E+01   0.0000E+00
  0.2227E+01   0.0000E+00
  0.2228E+01   0.0000E+00
  0.2228E+01   0.0000E+00
  0.2228E+01   0.0000E+00
  0.2229E+01   0.0000E+00
  0.2229E+01   0.0000E+00
  0.2229E+01   0.0000E+00
  0.2230E+01   0.0000E+00
  0.2230E+01   0.0000E+00
  0.2230E+01   0.0000E+00
  0.2231E+01   0.0000E+00
  0.2231E+01   0.0000E+00
  0.2231E+01   0.0000E+00
  0.2232E+01   0.0000E+00
  0.2232E+01   0.0000E+00
  0.2232E+01   0.0000E+00
  0.2233E+01   0.0000E+00
  0.2233E+01   0.0000E+00
  0.2233E+01   0.0000E+00
  0.2234E+01   0.0000E+00
  0.2234E+01   0.0000E+00
  0.2234E+01   0.0000E+00
  0.2235E+01   0.0000E+00
  0.2235E+01   0.0000E+00
  0.2235E+01   0.0000E+00
  0.2236E+01   0.0000E+00
  0.2236E+01   0.0000E+00
  0.2236E+01   0.0000E+00
  0.2237E+01   0.0000E+00
  0.2237E+01   0.0000E+00
  0.2238E+01   0.0000E+00
  0.2238E+01   0.0000E+00
  0.2238E+01   0.0000E+00
  0.2239E+01   0.0000E+00
  0.2239E+01   0.0000E+00
  0.2239E+01   0.0000E+00
  0.2240E+01   0.0000E+00
  0.2240E+01   0.0000E+00
  0.2240E+01   0.0000E+00
  0.2241E+01   0.0000E+00
  0.2241E+01   0.0000E+00
  0.2241E+01   0.0000E+00
  0.2242E+01   0.0000E+00
  0.2242E+01   0.0000E+00
  0.2242E+01   0.0000E+00
  0.2243E+01   0.0000E+00
  0.2243E+01   0.0000E+00
  0.2243E+01   0.0000E+00
  0.2244E+01   0.0000E+00
  0.2244E+01   0.0000E+00
  0.2244E+01   0.0000E+00
  0.2245E+01   0.0000E+00
  0.2245E+01   0.0000E+00
  0.2245E+01   0.0000E+00
  0.2246E+01   0.0000E+00
  0.2246E+01   0.0000E+00
  0.2246E+01   0.0000E+00
  0.2247E+01   0.0000E+00
  0.2247E+01   0.0000E+00
  0.2247E+01   0.0000E+00
  0.2248E+01   0.0000E+00
  0.2248E+01   0.0000E+00
  0.2248E+01   0.0000E+00
  0.2249E+01   0.0000E+00
  0.2249E+01   0.0000E+00
  0.2249E+01   0.0000E+00
  0.2250E+01   0.0000E+00
  0.2250E+01   0.0000E+00
  0.2250E+01   0.0000E+00
  0.2251E+01   0.0000E+00
  0.2251E+01   0.0000E+00
  0.2252E+01   0.0000E+00
  0.2252E+01   0.0000E+00
  0.2252E+01   0.0000E+00
  0.2253E+01   0.0000E+00
  0.2253E+01   0.0000E+00
  0.2253E+01   0.0000E+00
  0.2254E+01   0.0000E+00
  0.2254E+01   0.0000E+00
  0.2254E+01   0.0000E+00
  0.2255E+01   0.0000E+00
  0.2255E+01   0.0000E+00
  0.2255E+01   0.0000E+00
  0.2256E+01   0.0000E+00
  0.2256E+01   0.0000E+00
  0.2256E+01   0.0000E+00
  0.2257E+01   0.0000E+00
  0.2257E+01   0.0000E+00
  0.2257E+01   0.0000E+00
  0.2258E+01   0.0000E+00
  0.2258E+01   0.0000E+00
  0.2258E+01   0.0000E+00
  0.2259E+01   0.0000E+00
  0.2259E+01   0.0000E+00
  0.2259E+01   0.0000E+00
  0.2260E+01   0.0000E+00
  0.2260E+01   0.0000E+00
  0.2260E+01   0.0000E+00
  0.2261E+01   0.0000E+00
  0.2261E+01   0.0000E+00
  0.2261E+01   0.0000E+00
  0.2262E+01   0.0000E+00
  0.2262E+01   0.0000E+00
  0.2262E+01   0.0000E+00
  0.2263E+01   0.0000E+00
  0.2263E+01   0.0000E+00
  0.2263E+01   0.0000E+00
  0.2264E+01   0.0000E+00
  0.2264E+01   0.0000E+00
  0.2265E+01   0.0000E+00
  0.2265E+01   0.0000E+00
  0.2265E+01   0.0000E+00
  0.2266E+01   0.0000E+00
  0.2266E+01   0.0000E+00
  0.2266E+01   0.0000E+00
  0.2267E+01   0.0000E+00
  0.2267E+01   0.0000E+00
  0.2267E+01   0.0000E+00
  0.2268E+01   0.0000E+00
  0.2268E+01   0.0000E+00
  0.2268E+01   0.0000E+00
  0.2269E+01   0.0000E+00
  0.2269E+01   0.0000E+00
  0.2269E+01   0.0000E+00
  0.2270E+01   0.0000E+00
  0.2270E+01   0.0000E+00
  0.2270E+01   0.0000E+00
  0.2271E+01   0.0000E+00
  0.2271E+01   0.0000E+00
  0.2271E+01   0.0000E+00
  0.2272E+01   0.0000E+00
  0.2272E+01   0.0000E+00
  0.2272E+01   0.0000E+00
  0.2273E+01   0.0000E+00
  0.2273E+01   0.0000E+00
  0.2273E+01   0.0000E+00
  0.2274E+01   0.0000E+00
  0.2274E+01   0.0000E+00
  0.2274E+01   0.0000E+00
  0.2275E+01   0.0000E+00
  0.2275E+01   0.0000E+00
  0.2275E+01   0.0000E+00
  0.2276E+01   0.0000E+00
  0.2276E+01   0.0000E+00
  0.2276E+01   0.0000E+00
  0.2277E+01   0.0000E+00
  0.2277E+01   0.0000E+00
  0.2278E+01   0.0000E+00
  0.2278E+01   0.0000E+00
  0.2278E+01   0.0000E+00
  0.2279E+01   0.0000E+00
  0.2279E+01   0.0000E+00
  0.2279E+01   0.0000E+00
  0.2280E+01   0.0000E+00
  0.2280E+01   0.0000E+00
  0.2280E+01   0.0000E+00
  0.2281E+01   0.0000E+00
  0.2281E+01   0.0000E+00
  0.2281E+01   0.0000E+00
  0.2282E+01   0.0000E+00
  0.2282E+01   0.0000E+00
  0.2282E+01   0.0000E+00
  0.2283E+01   0.0000E+00
  0.2283E+01   0.0000E+00
  0.2283E+01   0.0000E+00
  0.2284E+01   0.0000E+00
  0.2284E+01   0.0000E+00
  0.2284E+01   0.0000E+00
  0.2285E+01   0.0000E+00
  0.2285E+01   0.0000E+00
  0.2285E+01   0.0000E+00
  0.2286E+01   0.0000E+00
  0.2286E+01   0.0000E+00
  0.2286E+01   0.0000E+00
  0.2287E+01   0.0000E+00
  0.2287E+01   0.0000E+00
  0.2287E+01   0.0000E+00
  0.2288E+01   0.0000E+00
  0.2288E+01   0.0000E+00
  0.2288E+01   0.0000E+00
  0.2289E+01   0.0000E+00
  0.2289E+01   0.0000E+00
  0.2289E+01   0.0000E+00
  0.2290E+01   0.0000E+00
  0.2290E+01   0.0000E+00
  0.2291E+01   0.0000E+00
  0.2291E+01   0.0000E+00
  0.2291E+01   0.0000E+00
  0.2292E+01   0.0000E+00
  0.2292E+01   0.0000E+00
  0.2292E+01   0.0000E+00
  0.2293E+01   0.0000E+00
  0.2293E+01   0.0000E+00
  0.2293E+01   0.0000E+00
  0.2294E+01   0.0000E+00
  0.2294E+01   0.0000E+00
  0.2294E+01   0.0000E+00
  0.2295E+01   0.0000E+00
  0.2295E+01   0.0000E+00
  0.2295E+01   0.0000E+00
  0.2296E+01   0.0000E+00
  0.2296E+01   0.0000E+00
  0.2296E+01   0.0000E+00
  0.2297E+01   0.0000E+00
  0.2297E+01   0.0000E+00
  0.2297E+01   0.0000E+00
  0.2298E+01   0.0000E+00
  0.2298E+01   0.0000E+00
  0.2298E+01   0.0000E+00
  0.2299E+01   0.0000E+00
  0.2299E+01   0.0000E+00
  0.2299E+01   0.0000E+00
  0.2300E+01   0.0000E+00
  0.2300E+01   0.0000E+00
  0.2300E+01   0.0000E+00
  0.2301E+01   0.0000E+00
  0.2301E+01   0.0000E+00
  0.2301E+01   0.0000E+00
  0.2302E+01   0.0000E+00
  0.2302E+01   0.0000E+00
  0.2302E+01   0.0000E+00
  0.2303E+01   0.0000E+00
  0.2303E+01   0.0000E+00
  0.2304E+01   0.0000E+00
  0.2304E+01   0.0000E+00
  0.2304E+01   0.0000E+00
  0.2305E+01   0.0000E+00
  0.2305E+01   0.0000E+00
  0.2305E+01   0.0000E+00
  0.2306E+01   0.0000E+00
  0.2306E+01   0.0000E+00
  0.2306E+01   0.0000E+00
  0.2307E+01   0.0000E+00
  0.2307E+01   0.0000E+00
  0.2307E+01   0.0000E+00
  0.2308E+01   0.0000E+00
  0.2308E+01   0.0000E+00
  0.2308E+01   0.0000E+00
  0.2309E+01   0.0000E+00
  0.2309E+01   0.0000E+00
  0.2309E+01   0.0000E+00
  0.2310E+01   0.0000E+00
  0.2310E+01   0.0000E+00
  0.2310E+01   0.0000E+00
  0.2311E+01   0.0000E+00
  0.2311E+01   0.0000E+00
  0.2311E+01   0.0000E+00
  0.2312E+01   0.0000E+00
  0.2312E+01   0.0000E+00
  0.2312E+01   0.0000E+00
  0.2313E+01   0.0000E+00
  0.2313E+01   0.0000E+00
  0.2313E+01   0.0000E+00
  0.2314E+01   0.0000E+00
  0.2314E+01   0.0000E+00
  0.2314E+01   0.0000E+00
  0.2315E+01   0.0000E+00
  0.2315E+01   0.0000E+00
  0.2315E+01   0.0000E+00
  0.2316E+01   0.0000E+00
  0.2316E+01   0.0000E+00
  0.2317E+01   0.0000E+00
  0.2317E+01   0.0000E+00
  0.2317E+01   0.0000E+00
  0.2318E+01   0.0000E+00
  0.2318E+01   0.0000E+00
  0.2318E+01   0.0000E+00
  0.2319E+01   0.0000E+00
  0.2319E+01   0.0000E+00
  0.2319E+01   0.0000E+00
  0.2320E+01   0.0000E+00
  0.2320E+01   0.0000E+00
  0.2320E+01   0.0000E+00
  0.2321E+01   0.0000E+00
  0.2321E+01   0.0000E+00
  0.2321E+01   0.0000E+00
  0.2322E+01   0.0000E+00
  0.2322E+01   0.0000E+00
  0.2322E+01   0.0000E+00
  0.2323E+01   0.0000E+00
  0.2323E+01   0.0000E+00
  0.2323E+01   0.0000E+00
  0.2324E+01   0.0000E+00
  0.2324E+01   0.0000E+00
  0.2324E+01   0.0000E+00
  0.2325E+01   0.0000E+00
  0.2325E+01   0.0000E+00
  0.2325E+01   0.0000E+00
  0.2326E+01   0.0000E+00
  0.2326E+01   0.0000E+00
  0.2326E+01   0.0000E+00
  0.2327E+01   0.0000E+00
  0.2327E+01   0.0000E+00
  0.2327E+01   0.0000E+00
  0.2328E+01   0.0000E+00
  0.2328E+01   0.0000E+00
  0.2328E+01   0.0000E+00
  0.2329E+01   0.0000E+00
  0.2329E+01   0.0000E+00
  0.2330E+01   0.0000E+00
  0.2330E+01   0.0000E+00
  0.2330E+01   0.0000E+00
  0.2331E+01   0.0000E+00
  0.2331E+01   0.0000E+00
  0.2331E+01   0.0000E+00
  0.2332E+01   0.0000E+00
  0.2332E+01   0.0000E+00
  0.2332E+01   0.0000E+00
  0.2333E+01   0.0000E+00
  0.2333E+01   0.0000E+00
  0.2333E+01   0.0000E+00
  0.2334E+01   0.0000E+00
  0.2334E+01   0.0000E+00
  0.2334E+01   0.0000E+00
  0.2335E+01   0.0000E+00
  0.2335E+01   0.0000E+00
  0.2335E+01   0.0000E+00
  0.2336E+01   0.0000E+00
  0.2336E+01   0.0000E+00
  0.2336E+01   0.0000E+00
  0.2337E+01   0.0000E+00
  0.2337E+01   0.0000E+00
  0.2337E+01   0.0000E+00
  0.2338E+01   0.0000E+00
  0.2338E+01   0.0000E+00
  0.2338E+01   0.0000E+00
  0.2339E+01   0.0000E+00
  0.2339E+01   0.0000E+00
  0.2339E+01   0.0000E+00
  0.2340E+01   0.0000E+00
  0.2340E+01   0.0000E+00
  0.2340E+01   0.0000E+00
  0.2341E+01   0.0000E+00
  0.2341E+01   0.0000E+00
  0.2341E+01   0.0000E+00
  0.2342E+01   0.0000E+00
  0.2342E+01   0.0000E+00
  0.2342E+01   0.0000E+00
  0.2343E+01   0.0000E+00
  0.2343E+01   0.0000E+00
  0.2344E+01   0.0000E+00
  0.2344E+01   0.0000E+00
  0.2344E+01   0.0000E+00
  0.2345E+01   0.0000E+00
  0.2345E+01   0.0000E+00
  0.2345E+01   0.0000E+00
  0.2346E+01   0.0000E+00
  0.2346E+01   0.0000E+00
  0.2346E+01   0.0000E+00
  0.2347E+01   0.0000E+00
  0.2347E+01   0.0000E+00
  0.2347E+01   0.0000E+00
  0.2348E+01   0.0000E+00
  0.2348E+01   0.0000E+00
  0.2348E+01   0.0000E+00
  0.2349E+01   0.0000E+00
  0.2349E+01   0.0000E+00
  0.2349E+01   0.0000E+00
  0.2350E+01   0.0000E+00
  0.2350E+01   0.0000E+00
  0.2350E+01   0.0000E+00
  0.2351E+01   0.0000E+00
  0.2351E+01   0.0000E+00
  0.2351E+01   0.0000E+00
  0.2352E+01   0.0000E+00
  0.2352E+01   0.0000E+00
  0.2352E+01   0.0000E+00
  0.2353E+01   0.0000E+00
  0.2353E+01   0.0000E+00
  0.2353E+01   0.0000E+00
  0.2354E+01   0.0000E+00
  0.2354E+01   0.0000E+00
  0.2354E+01   0.0000E+00
  0.2355E+01   0.0000E+00
  0.2355E+01   0.0000E+00
  0.2355E+01   0.0000E+00
  0.2356E+01   0.0000E+00
  0.2356E+01   0.0000E+00
  0.2357E+01   0.0000E+00
  0.2357E+01   0.0000E+00
  0.2357E+01   0.0000E+00
  0.2358E+01   0.0000E+00
  0.2358E+01   0.0000E+00
  0.2358E+01   0.0000E+00
  0.2359E+01   0.0000E+00
  0.2359E+01   0.0000E+00
  0.2359E+01   0.0000E+00
  0.2360E+01   0.0000E+00
  0.2360E+01   0.0000E+00
  0.2360E+01   0.0000E+00
  0.2361E+01   0.0000E+00
  0.2361E+01   0.0000E+00
  0.2361E+01   0.0000E+00
  0.2362E+01   0.0000E+00
  0.2362E+01   0.0000E+00
  0.2362E+01   0.0000E+00
  0.2363E+01   0.0000E+00
  0.2363E+01   0.0000E+00
  0.2363E+01   0.0000E+00
  0.2364E+01   0.0000E+00
  0.2364E+01   0.0000E+00
  0.2364E+01   0.0000E+00
  0.2365E+01   0.0000E+00
  0.2365E+01   0.0000E+00
  0.2365E+01   0.0000E+00
  0.2366E+01   0.0000E+00
  0.2366E+01   0.0000E+00
  0.2366E+01   0.0000E+00
  0.2367E+01   0.0000E+00
  0.2367E+01   0.0000E+00
  0.2367E+01   0.0000E+00
  0.2368E+01   0.0000E+00
  0.2368E+01   0.0000E+00
  0.2368E+01   0.0000E+00
  0.2369E+01   0.0000E+00
  0.2369E+01   0.0000E+00
  0.2370E+01   0.0000E+00
  0.2370E+01   0.0000E+00
  0.2370E+01   0.0000E+00
  0.2371E+01   0.0000E+00
  0.2371E+01   0.0000E+00
  0.2371E+01   0.0000E+00
  0.2372E+01   0.0000E+00
  0.2372E+01   0.0000E+00
  0.2372E+01   0.0000E+00
  0.2373E+01   0.0000E+00
  0.2373E+01   0.0000E+00
  0.2373E+01   0.0000E+00
  0.2374E+01   0.0000E+00
  0.2374E+01   0.0000E+00
  0.2374E+01   0.0000E+00
  0.2375E+01   0.0000E+00
  0.2375E+01   0.0000E+00
  0.2375E+01   0.0000E+00
  0.2376E+01   0.0000E+00
  0.2376E+01   0.0000E+00
  0.2376E+01   0.0000E+00
  0.2377E+01   0.0000E+00
  0.2377E+01   0.0000E+00
  0.2377E+01   0.0000E+00
  0.2378E+01   0.0000E+00
  0.2378E+01   0.0000E+00
  0.2378E+01   0.0000E+00
  0.2379E+01   0.0000E+00
  0.2379E+01   0.0000E+00
  0.2379E+01   0.0000E+00
  0.2380E+01   0.0000E+00
  0.2380E+01   0.0000E+00
  0.2380E+01   0.0000E+00
  0.2381E+01   0.0000E+00
  0.2381E+01   0.0000E+00
  0.2381E+01   0.0000E+00
  0.2382E+01   0.0000E+00
  0.2382E+01   0.0000E+00
  0.2383E+01   0.0000E+00
  0.2383E+01   0.0000E+00
  0.2383E+01   0.0000E+00
  0.2384E+01   0.0000E+00
  0.2384E+01   0.0000E+00
  0.2384E+01   0.0000E+00
  0.2385E+01   0.0000E+00
  0.2385E+01   0.0000E+00
  0.2385E+01   0.0000E+00
  0.2386E+01   0.0000E+00
  0.2386E+01   0.0000E+00
  0.2386E+01   0.0000E+00
  0.2387E+01   0.0000E+00
  0.2387E+01   0.0000E+00
  0.2387E+01   0.0000E+00
  0.2388E+01   0.0000E+00
  0.2388E+01   0.0000E+00
  0.2388E+01   0.0000E+00
  0.2389E+01   0.0000E+00
  0.2389E+01   0.0000E+00
  0.2389E+01   0.0000E+00
  0.2390E+01   0.0000E+00
  0.2390E+01   0.0000E+00
  0.2390E+01   0.0000E+00
  0.2391E+01   0.0000E+00
  0.2391E+01   0.0000E+00
  0.2391E+01   0.0000E+00
  0.2392E+01   0.0000E+00
  0.2392E+01   0.0000E+00
  0.2392E+01   0.0000E+00
  0.2393E+01   0.0000E+00
  0.2393E+01   0.0000E+00
  0.2393E+01   0.0000E+00
  0.2394E+01   0.0000E+00
  0.2394E+01   0.0000E+00
  0.2394E+01   0.0000E+00
  0.2395E+01   0.0000E+00
  0.2395E+01   0.0000E+00
  0.2396E+01   0.0000E+00
  0.2396E+01   0.0000E+00
  0.2396E+01   0.0000E+00
  0.2397E+01   0.0000E+00
  0.2397E+01   0.0000E+00
  0.2397E+01   0.0000E+00
  0.2398E+01   0.0000E+00
  0.2398E+01   0.0000E+00
  0.2398E+01   0.0000E+00
  0.2399E+01   0.0000E+00
  0.2399E+01   0.0000E+00
  0.2399E+01   0.0000E+00
  0.2400E+01   0.0000E+00
  0.2400E+01   0.0000E+00
  0.2400E+01   0.0000E+00
  0.2401E+01   0.0000E+00
  0.2401E+01   0.0000E+00
  0.2401E+01   0.0000E+00
  0.2402E+01   0.0000E+00
  0.2402E+01   0.0000E+00
  0.2402E+01   0.0000E+00
  0.2403E+01   0.0000E+00
  0.2403E+01   0.0000E+00
  0.2403E+01   0.0000E+00
  0.2404E+01   0.0000E+00
  0.2404E+01   0.0000E+00
  0.2404E+01   0.0000E+00
  0.2405E+01   0.0000E+00
  0.2405E+01   0.0000E+00
  0.2405E+01   0.0000E+00
  0.2406E+01   0.0000E+00
  0.2406E+01   0.0000E+00
  0.2406E+01   0.0000E+00
  0.2407E+01   0.0000E+00
  0.2407E+01   0.0000E+00
  0.2407E+01   0.0000E+00
  0.2408E+01   0.0000E+00
  0.2408E+01   0.0000E+00
  0.2409E+01   0.0000E+00
  0.2409E+01   0.0000E+00
  0.2409E+01   0.0000E+00
  0.2410E+01   0.0000E+00
  0.2410E+01   0.0000E+00
  0.2410E+01   0.0000E+00
  0.2411E+01   0.0000E+00
  0.2411E+01   0.0000E+00
  0.2411E+01   0.0000E+00
  0.2412E+01   0.0000E+00
  0.2412E+01   0.0000E+00
  0.2412E+01   0.0000E+00
  0.2413E+01   0.0000E+00
  0.2413E+01   0.0000E+00
  0.2413E+01   0.0000E+00
  0.2414E+01   0.0000E+00
  0.2414E+01   0.0000E+00
  0.2414E+01   0.0000E+00
  0.2415E+01   0.0000E+00
  0.2415E+01   0.0000E+00
  0.2415E+01   0.0000E+00
  0.2416E+01   0.0000E+00
  0.2416E+01   0.0000E+00
  0.2416E+01   0.0000E+00
  0.2417E+01   0.0000E+00
  0.2417E+01   0.0000E+00
  0.2417E+01   0.0000E+00
  0.2418E+01   0.0000E+00
  0.2418E+01   0.0000E+00
  0.2418E+01   0.5968E+03
  0.2419E+01   0.0000E+00
  0.2419E+01   0.0000E+00
  0.2419E+01   0.0000E+00
  0.2420E+01   0.0000E+00
  0.2420E+01   0.0000E+00
  0.2420E+01   0.0000E+00
  0.2421E+01   0.0000E+00
  0.2421E+01   0.0000E+00
  0.2421E+01   0.0000E+00
  0.2422E+01   0.0000E+00
  0.2422E+01   0.0000E+00
  0.2423E+01   0.0000E+00
  0.2423E+01   0.0000E+00
  0.2423E+01   0.0000E+00
  0.2424E+01   0.0000E+00
  0.2424E+01   0.0000E+00
  0.2424E+01   0.0000E+00
  0.2425E+01   0.0000E+00
  0.2425E+01   0.0000E+00
  0.2425E+01   0.0000E+00
  0.2426E+01   0.0000E+00
  0.2426E+01   0.0000E+00
  0.2426E+01   0.0000E+00
  0.2427E+01   0.0000E+00
  0.2427E+01   0.0000E+00
  0.2427E+01   0.0000E+00
  0.2428E+01   0.0000E+00
  0.2428E+01   0.0000E+00
  0.2428E+01   0.0000E+00
  0.2429E+01   0.0000E+00
  0.2429E+01   0.0000E+00
  0.2429E+01   0.0000E+00
  0.2430E+01   0.0000E+00
  0.2430E+01   0.0000E+00
  0.2430E+01   0.0000E+00
  0.2431E+01   0.0000E+00
  0.2431E+01   0.0000E+00
  0.2431E+01   0.0000E+00
  0.2432E+01   0.0000E+00
  0.2432E+01   0.0000E+00
  0.2432E+01   0.0000E+00
  0.2433E+01   0.0000E+00
  0.2433E+01   0.0000E+00
  0.2433E+01   0.0000E+00
  0.2434E+01   0.0000E+00
  0.2434E+01   0.0000E+00
  0.2434E+01   0.0000E+00
  0.2435E+01   0.0000E+00
  0.2435E+01   0.0000E+00
  0.2436E+01   0.0000E+00
  0.2436E+01   0.0000E+00
  0.2436E+01   0.0000E+00
  0.2437E+01   0.0000E+00
  0.2437E+01   0.0000E+00
  0.2437E+01   0.0000E+00
  0.2438E+01   0.0000E+00
  0.2438E+01   0.0000E+00
  0.2438E+01   0.0000E+00
  0.2439E+01   0.0000E+00
  0.2439E+01   0.0000E+00
  0.2439E+01   0.0000E+00
  0.2440E+01   0.0000E+00
  0.2440E+01   0.0000E+00
  0.2440E+01   0.0000E+00
  0.2441E+01   0.0000E+00
  0.2441E+01   0.0000E+00
  0.2441E+01   0.0000E+00
  0.2442E+01   0.0000E+00
  0.2442E+01   0.0000E+00
  0.2442E+01   0.0000E+00
  0.2443E+01   0.0000E+00
  0.2443E+01   0.0000E+00
  0.2443E+01   0.0000E+00
  0.2444E+01   0.0000E+00
  0.2444E+01   0.0000E+00
  0.2444E+01   0.0000E+00
  0.2445E+01   0.0000E+00
