      145960  -0.1453E+04
      145970  -0.1453E+04
      145980  -0.1453E+04
      145990  -0.1453E+04
      146000  -0.1453E+04
      146010  -0.1453E+04
      146020  -0.1453E+04
      146030  -0.1453E+04
      146040  -0.1453E+04
      146050  -0.1453E+04
      146060  -0.1453E+04
      146070  -0.1453E+04
      146080  -0.1453E+04
      146090  -0.1453E+04
      146100  -0.1453E+04
      146110  -0.1453E+04
      146120  -0.1453E+04
      146130  -0.1453E+04
      146140  -0.1453E+04
      146150  -0.1453E+04
      146160  -0.1453E+04
      146170  -0.1453E+04
      146180  -0.1453E+04
      146190  -0.1453E+04
      146200  -0.1453E+04
      146210  -0.1453E+04
      146220  -0.1453E+04
      146230  -0.1453E+04
      146240  -0.1453E+04
      146250  -0.1453E+04
      146260  -0.1453E+04
      146270  -0.1453E+04
      146280  -0.1453E+04
      146290  -0.1453E+04
      146300  -0.1453E+04
      146310  -0.1453E+04
      146320  -0.1453E+04
      146330  -0.1453E+04
      146340  -0.1453E+04
      146350  -0.1453E+04
      146360  -0.1453E+04
      146370  -0.1453E+04
      146380  -0.1453E+04
      146390  -0.1453E+04
      146400  -0.1453E+04
      146410  -0.1453E+04
      146420  -0.1453E+04
      146430  -0.1453E+04
      146440  -0.1453E+04
      146450  -0.1453E+04
      146460  -0.1453E+04
      146470  -0.1453E+04
      146480  -0.1453E+04
      146490  -0.1453E+04
      146500  -0.1453E+04
      146510  -0.1453E+04
      146520  -0.1453E+04
      146530  -0.1453E+04
      146540  -0.1453E+04
      146550  -0.1453E+04
      146560  -0.1453E+04
      146570  -0.1453E+04
      146580  -0.1453E+04
      146590  -0.1453E+04
      146600  -0.1453E+04
      146610  -0.1453E+04
      146620  -0.1453E+04
      146630  -0.1453E+04
      146640  -0.1453E+04
      146650  -0.1453E+04
      146660  -0.1453E+04
      146670  -0.1453E+04
      146680  -0.1453E+04
      146690  -0.1453E+04
      146700  -0.1453E+04
      146710  -0.1453E+04
      146720  -0.1453E+04
      146730  -0.1453E+04
      146740  -0.1453E+04
      146750  -0.1453E+04
      146760  -0.1453E+04
      146770  -0.1453E+04
      146780  -0.1453E+04
      146790  -0.1453E+04
      146800  -0.1453E+04
      146810  -0.1453E+04
      146820  -0.1453E+04
      146830  -0.1453E+04
      146840  -0.1453E+04
      146850  -0.1453E+04
      146860  -0.1453E+04
      146870  -0.1453E+04
      146880  -0.1453E+04
      146890  -0.1453E+04
      146900  -0.1453E+04
      146910  -0.1453E+04
      146920  -0.1453E+04
      146930  -0.1453E+04
      146940  -0.1453E+04
      146950  -0.1453E+04
      146960  -0.1453E+04
      146970  -0.1453E+04
      146980  -0.1453E+04
      146990  -0.1453E+04
      147000  -0.1453E+04
      147010  -0.1453E+04
      147020  -0.1453E+04
      147030  -0.1453E+04
      147040  -0.1453E+04
      147050  -0.1453E+04
      147060  -0.1453E+04
      147070  -0.1453E+04
      147080  -0.1453E+04
      147090  -0.1453E+04
      147100  -0.1453E+04
      147110  -0.1453E+04
      147120  -0.1453E+04
      147130  -0.1453E+04
      147140  -0.1453E+04
      147150  -0.1453E+04
      147160  -0.1453E+04
      147170  -0.1453E+04
      147180  -0.1453E+04
      147190  -0.1453E+04
      147200  -0.1453E+04
      147210  -0.1453E+04
      147220  -0.1453E+04
      147230  -0.1453E+04
      147240  -0.1453E+04
      147250  -0.1453E+04
      147260  -0.1453E+04
      147270  -0.1453E+04
      147280  -0.1453E+04
      147290  -0.1453E+04
      147300  -0.1453E+04
      147310  -0.1453E+04
      147320  -0.1453E+04
      147330  -0.1453E+04
      147340  -0.1453E+04
      147350  -0.1453E+04
      147360  -0.1453E+04
      147370  -0.1453E+04
      147380  -0.1453E+04
      147390  -0.1453E+04
      147400  -0.1453E+04
      147410  -0.1453E+04
      147420  -0.1453E+04
      147430  -0.1453E+04
      147440  -0.1453E+04
      147450  -0.1453E+04
      147460  -0.1453E+04
      147470  -0.1453E+04
      147480  -0.1453E+04
      147490  -0.1453E+04
      147500  -0.1453E+04
      147510  -0.1453E+04
      147520  -0.1453E+04
      147530  -0.1453E+04
      147540  -0.1453E+04
      147550  -0.1453E+04
      147560  -0.1453E+04
      147570  -0.1453E+04
      147580  -0.1453E+04
      147590  -0.1453E+04
      147600  -0.1453E+04
      147610  -0.1453E+04
      147620  -0.1453E+04
      147630  -0.1453E+04
      147640  -0.1453E+04
      147650  -0.1453E+04
      147660  -0.1453E+04
      147670  -0.1453E+04
      147680  -0.1453E+04
      147690  -0.1453E+04
      147700  -0.1453E+04
      147710  -0.1453E+04
      147720  -0.1453E+04
      147730  -0.1453E+04
      147740  -0.1453E+04
      147750  -0.1453E+04
      147760  -0.1453E+04
      147770  -0.1453E+04
      147780  -0.1453E+04
      147790  -0.1453E+04
      147800  -0.1453E+04
      147810  -0.1453E+04
      147820  -0.1453E+04
      147830  -0.1453E+04
      147840  -0.1453E+04
      147850  -0.1453E+04
      147860  -0.1453E+04
      147870  -0.1453E+04
      147880  -0.1453E+04
      147890  -0.1453E+04
      147900  -0.1453E+04
      147910  -0.1453E+04
      147920  -0.1453E+04
      147930  -0.1453E+04
      147940  -0.1453E+04
      147950  -0.1453E+04
      147960  -0.1453E+04
      147970  -0.1453E+04
      147980  -0.1453E+04
      147990  -0.1453E+04
      148000  -0.1453E+04
      148010  -0.1453E+04
      148020  -0.1453E+04
      148030  -0.1453E+04
      148040  -0.1453E+04
      148050  -0.1453E+04
      148060  -0.1453E+04
      148070  -0.1453E+04
      148080  -0.1453E+04
      148090  -0.1453E+04
      148100  -0.1453E+04
      148110  -0.1453E+04
      148120  -0.1453E+04
      148130  -0.1453E+04
      148140  -0.1453E+04
      148150  -0.1453E+04
      148160  -0.1453E+04
      148170  -0.1453E+04
      148180  -0.1453E+04
      148190  -0.1453E+04
      148200  -0.1453E+04
      148210  -0.1453E+04
      148220  -0.1453E+04
      148230  -0.1453E+04
      148240  -0.1453E+04
      148250  -0.1453E+04
      148260  -0.1453E+04
      148270  -0.1453E+04
      148280  -0.1453E+04
      148290  -0.1453E+04
      148300  -0.1453E+04
      148310  -0.1453E+04
      148320  -0.1453E+04
      148330  -0.1453E+04
      148340  -0.1453E+04
      148350  -0.1453E+04
      148360  -0.1453E+04
      148370  -0.1453E+04
      148380  -0.1453E+04
      148390  -0.1453E+04
      148400  -0.1453E+04
      148410  -0.1453E+04
      148420  -0.1453E+04
      148430  -0.1453E+04
      148440  -0.1453E+04
      148450  -0.1453E+04
      148460  -0.1453E+04
      148470  -0.1453E+04
      148480  -0.1453E+04
      148490  -0.1453E+04
      148500  -0.1453E+04
      148510  -0.1453E+04
      148520  -0.1453E+04
      148530  -0.1453E+04
      148540  -0.1453E+04
      148550  -0.1453E+04
      148560  -0.1453E+04
      148570  -0.1453E+04
      148580  -0.1453E+04
      148590  -0.1453E+04
      148600  -0.1453E+04
      148610  -0.1453E+04
      148620  -0.1453E+04
      148630  -0.1453E+04
      148640  -0.1453E+04
      148650  -0.1453E+04
      148660  -0.1453E+04
      148670  -0.1453E+04
      148680  -0.1453E+04
      148690  -0.1453E+04
      148700  -0.1453E+04
      148710  -0.1453E+04
      148720  -0.1453E+04
      148730  -0.1453E+04
      148740  -0.1453E+04
      148750  -0.1453E+04
      148760  -0.1453E+04
      148770  -0.1453E+04
      148780  -0.1453E+04
      148790  -0.1453E+04
      148800  -0.1454E+04
      148810  -0.1454E+04
      148820  -0.1454E+04
      148830  -0.1454E+04
      148840  -0.1454E+04
      148850  -0.1454E+04
      148860  -0.1454E+04
      148870  -0.1454E+04
      148880  -0.1454E+04
      148890  -0.1454E+04
      148900  -0.1454E+04
      148910  -0.1454E+04
      148920  -0.1454E+04
      148930  -0.1454E+04
      148940  -0.1454E+04
      148950  -0.1454E+04
      148960  -0.1454E+04
      148970  -0.1454E+04
      148980  -0.1454E+04
      148990  -0.1454E+04
      149000  -0.1454E+04
      149010  -0.1454E+04
      149020  -0.1454E+04
      149030  -0.1454E+04
      149040  -0.1454E+04
      149050  -0.1454E+04
      149060  -0.1454E+04
      149070  -0.1454E+04
      149080  -0.1454E+04
      149090  -0.1454E+04
      149100  -0.1454E+04
      149110  -0.1454E+04
      149120  -0.1454E+04
      149130  -0.1454E+04
      149140  -0.1454E+04
      149150  -0.1454E+04
      149160  -0.1454E+04
      149170  -0.1454E+04
      149180  -0.1454E+04
      149190  -0.1454E+04
      149200  -0.1454E+04
      149210  -0.1454E+04
      149220  -0.1454E+04
      149230  -0.1454E+04
      149240  -0.1454E+04
      149250  -0.1454E+04
      149260  -0.1454E+04
      149270  -0.1454E+04
      149280  -0.1454E+04
      149290  -0.1454E+04
      149300  -0.1454E+04
      149310  -0.1454E+04
      149320  -0.1454E+04
      149330  -0.1454E+04
      149340  -0.1454E+04
      149350  -0.1454E+04
      149360  -0.1454E+04
      149370  -0.1454E+04
      149380  -0.1454E+04
      149390  -0.1454E+04
      149400  -0.1454E+04
      149410  -0.1454E+04
      149420  -0.1454E+04
      149430  -0.1454E+04
      149440  -0.1454E+04
      149450  -0.1454E+04
      149460  -0.1454E+04
      149470  -0.1454E+04
      149480  -0.1454E+04
      149490  -0.1454E+04
      149500  -0.1454E+04
      149510  -0.1454E+04
      149520  -0.1454E+04
      149530  -0.1454E+04
      149540  -0.1454E+04
      149550  -0.1454E+04
      149560  -0.1454E+04
      149570  -0.1454E+04
      149580  -0.1454E+04
      149590  -0.1454E+04
      149600  -0.1454E+04
      149610  -0.1454E+04
      149620  -0.1454E+04
      149630  -0.1454E+04
      149640  -0.1454E+04
      149650  -0.1454E+04
      149660  -0.1454E+04
      149670  -0.1454E+04
      149680  -0.1454E+04
      149690  -0.1454E+04
      149700  -0.1454E+04
      149710  -0.1454E+04
      149720  -0.1454E+04
      149730  -0.1454E+04
      149740  -0.1454E+04
      149750  -0.1454E+04
      149760  -0.1454E+04
      149770  -0.1454E+04
      149780  -0.1454E+04
      149790  -0.1454E+04
      149800  -0.1454E+04
      149810  -0.1454E+04
      149820  -0.1454E+04
      149830  -0.1454E+04
      149840  -0.1454E+04
      149850  -0.1454E+04
      149860  -0.1454E+04
      149870  -0.1454E+04
      149880  -0.1454E+04
      149890  -0.1454E+04
      149900  -0.1454E+04
      149910  -0.1454E+04
      149920  -0.1454E+04
      149930  -0.1454E+04
      149940  -0.1454E+04
      149950  -0.1454E+04
      149960  -0.1454E+04
      149970  -0.1454E+04
      149980  -0.1454E+04
      149990  -0.1453E+04
      150000  -0.1453E+04
           0  -0.1855E+04
      100010  -0.1208E+04
      100020  -0.1240E+04
      100030  -0.1247E+04
      100040  -0.1262E+04
      100050  -0.1271E+04
      100060  -0.1273E+04
      100070  -0.1279E+04
      100080  -0.1278E+04
      100090  -0.1284E+04
      100100  -0.1289E+04
      100110  -0.1293E+04
      100120  -0.1297E+04
      100130  -0.1298E+04
      100140  -0.1299E+04
      100150  -0.1303E+04
      100160  -0.1305E+04
      100170  -0.1305E+04
      100180  -0.1306E+04
      100190  -0.1308E+04
      100200  -0.1310E+04
      100210  -0.1314E+04
      100220  -0.1317E+04
      100230  -0.1321E+04
      100240  -0.1325E+04
      100250  -0.1328E+04
      100260  -0.1330E+04
      100270  -0.1331E+04
      100280  -0.1335E+04
      100290  -0.1339E+04
      100300  -0.1339E+04
      100310  -0.1338E+04
      100320  -0.1340E+04
      100330  -0.1340E+04
      100340  -0.1342E+04
      100350  -0.1344E+04
      100360  -0.1347E+04
      100370  -0.1350E+04
      100380  -0.1352E+04
      100390  -0.1354E+04
      100400  -0.1355E+04
      100410  -0.1356E+04
      100420  -0.1356E+04
      100430  -0.1356E+04
      100440  -0.1356E+04
      100450  -0.1358E+04
      100460  -0.1359E+04
      100470  -0.1359E+04
      100480  -0.1358E+04
      100490  -0.1356E+04
      100500  -0.1356E+04
      100510  -0.1353E+04
      100520  -0.1350E+04
      100530  -0.1349E+04
      100540  -0.1350E+04
      100550  -0.1350E+04
      100560  -0.1350E+04
      100570  -0.1350E+04
      100580  -0.1348E+04
      100590  -0.1348E+04
      100600  -0.1349E+04
      100610  -0.1350E+04
      100620  -0.1349E+04
      100630  -0.1351E+04
      100640  -0.1352E+04
      100650  -0.1354E+04
      100660  -0.1356E+04
      100670  -0.1357E+04
      100680  -0.1358E+04
      100690  -0.1360E+04
      100700  -0.1362E+04
      100710  -0.1363E+04
      100720  -0.1365E+04
      100730  -0.1367E+04
      100740  -0.1368E+04
      100750  -0.1370E+04
      100760  -0.1372E+04
      100770  -0.1373E+04
      100780  -0.1374E+04
      100790  -0.1374E+04
      100800  -0.1375E+04
      100810  -0.1376E+04
      100820  -0.1377E+04
      100830  -0.1378E+04
      100840  -0.1379E+04
      100850  -0.1380E+04
      100860  -0.1381E+04
      100870  -0.1382E+04
      100880  -0.1383E+04
      100890  -0.1384E+04
      100900  -0.1385E+04
      100910  -0.1383E+04
      100920  -0.1382E+04
      100930  -0.1382E+04
      100940  -0.1382E+04
      100950  -0.1383E+04
      100960  -0.1384E+04
      100970  -0.1385E+04
      100980  -0.1386E+04
      100990  -0.1387E+04
      101000  -0.1389E+04
      101010  -0.1390E+04
      101020  -0.1391E+04
      101030  -0.1393E+04
      101040  -0.1394E+04
      101050  -0.1394E+04
      101060  -0.1395E+04
      101070  -0.1395E+04
      101080  -0.1395E+04
      101090  -0.1395E+04
      101100  -0.1394E+04
      101110  -0.1394E+04
      101120  -0.1393E+04
      101130  -0.1393E+04
      101140  -0.1392E+04
      101150  -0.1390E+04
      101160  -0.1389E+04
      101170  -0.1390E+04
      101180  -0.1389E+04
      101190  -0.1390E+04
      101200  -0.1390E+04
      101210  -0.1389E+04
      101220  -0.1389E+04
      101230  -0.1389E+04
      101240  -0.1389E+04
      101250  -0.1389E+04
      101260  -0.1389E+04
      101270  -0.1390E+04
      101280  -0.1391E+04
      101290  -0.1391E+04
      101300  -0.1392E+04
      101310  -0.1392E+04
      101320  -0.1393E+04
      101330  -0.1393E+04
      101340  -0.1394E+04
      101350  -0.1394E+04
      101360  -0.1394E+04
      101370  -0.1394E+04
      101380  -0.1395E+04
      101390  -0.1396E+04
      101400  -0.1396E+04
      101410  -0.1396E+04
      101420  -0.1396E+04
      101430  -0.1397E+04
      101440  -0.1397E+04
      101450  -0.1397E+04
      101460  -0.1397E+04
      101470  -0.1398E+04
      101480  -0.1397E+04
      101490  -0.1398E+04
      101500  -0.1398E+04
      101510  -0.1398E+04
      101520  -0.1399E+04
      101530  -0.1399E+04
      101540  -0.1399E+04
      101550  -0.1399E+04
      101560  -0.1398E+04
      101570  -0.1398E+04
      101580  -0.1398E+04
      101590  -0.1398E+04
      101600  -0.1398E+04
      101610  -0.1398E+04
      101620  -0.1398E+04
      101630  -0.1397E+04
      101640  -0.1397E+04
      101650  -0.1397E+04
      101660  -0.1398E+04
      101670  -0.1398E+04
      101680  -0.1399E+04
      101690  -0.1399E+04
      101700  -0.1400E+04
      101710  -0.1401E+04
      101720  -0.1401E+04
      101730  -0.1402E+04
      101740  -0.1403E+04
      101750  -0.1403E+04
      101760  -0.1404E+04
      101770  -0.1403E+04
      101780  -0.1404E+04
      101790  -0.1404E+04
      101800  -0.1405E+04
      101810  -0.1405E+04
      101820  -0.1405E+04
      101830  -0.1405E+04
      101840  -0.1406E+04
      101850  -0.1406E+04
      101860  -0.1406E+04
      101870  -0.1406E+04
      101880  -0.1406E+04
      101890  -0.1407E+04
      101900  -0.1407E+04
      101910  -0.1408E+04
      101920  -0.1408E+04
      101930  -0.1409E+04
      101940  -0.1409E+04
      101950  -0.1409E+04
      101960  -0.1409E+04
      101970  -0.1410E+04
      101980  -0.1410E+04
      101990  -0.1411E+04
      102000  -0.1411E+04
      102010  -0.1412E+04
      102020  -0.1412E+04
      102030  -0.1412E+04
      102040  -0.1412E+04
      102050  -0.1413E+04
      102060  -0.1413E+04
      102070  -0.1413E+04
      102080  -0.1413E+04
      102090  -0.1414E+04
      102100  -0.1414E+04
      102110  -0.1414E+04
      102120  -0.1414E+04
      102130  -0.1414E+04
      102140  -0.1414E+04
      102150  -0.1415E+04
      102160  -0.1415E+04
      102170  -0.1415E+04
      102180  -0.1415E+04
      102190  -0.1416E+04
      102200  -0.1416E+04
      102210  -0.1416E+04
      102220  -0.1417E+04
      102230  -0.1417E+04
      102240  -0.1418E+04
      102250  -0.1418E+04
      102260  -0.1418E+04
      102270  -0.1419E+04
      102280  -0.1419E+04
      102290  -0.1420E+04
      102300  -0.1420E+04
      102310  -0.1421E+04
      102320  -0.1421E+04
      102330  -0.1421E+04
      102340  -0.1422E+04
      102350  -0.1423E+04
      102360  -0.1423E+04
      102370  -0.1423E+04
      102380  -0.1424E+04
      102390  -0.1424E+04
      102400  -0.1425E+04
      102410  -0.1425E+04
      102420  -0.1425E+04
      102430  -0.1425E+04
      102440  -0.1425E+04
      102450  -0.1426E+04
      102460  -0.1426E+04
      102470  -0.1426E+04
      102480  -0.1426E+04
      102490  -0.1427E+04
