       63990  -0.1278E+04
       64000  -0.1278E+04
       64010  -0.1278E+04
       64020  -0.1278E+04
       64030  -0.1278E+04
       64040  -0.1278E+04
       64050  -0.1278E+04
       64060  -0.1278E+04
       64070  -0.1278E+04
       64080  -0.1278E+04
       64090  -0.1278E+04
       64100  -0.1278E+04
       64110  -0.1278E+04
       64120  -0.1278E+04
       64130  -0.1278E+04
       64140  -0.1278E+04
       64150  -0.1278E+04
       64160  -0.1278E+04
       64170  -0.1278E+04
       64180  -0.1278E+04
       64190  -0.1278E+04
       64200  -0.1278E+04
       64210  -0.1278E+04
       64220  -0.1278E+04
       64230  -0.1278E+04
       64240  -0.1278E+04
       64250  -0.1278E+04
       64260  -0.1278E+04
       64270  -0.1278E+04
       64280  -0.1278E+04
       64290  -0.1278E+04
       64300  -0.1278E+04
       64310  -0.1278E+04
       64320  -0.1278E+04
       64330  -0.1278E+04
       64340  -0.1278E+04
       64350  -0.1278E+04
       64360  -0.1278E+04
       64370  -0.1278E+04
       64380  -0.1278E+04
       64390  -0.1278E+04
       64400  -0.1278E+04
       64410  -0.1278E+04
       64420  -0.1278E+04
       64430  -0.1278E+04
       64440  -0.1278E+04
       64450  -0.1278E+04
       64460  -0.1278E+04
       64470  -0.1278E+04
       64480  -0.1278E+04
       64490  -0.1278E+04
       64500  -0.1278E+04
       64510  -0.1278E+04
       64520  -0.1278E+04
       64530  -0.1278E+04
       64540  -0.1278E+04
       64550  -0.1278E+04
       64560  -0.1278E+04
       64570  -0.1278E+04
       64580  -0.1278E+04
       64590  -0.1278E+04
       64600  -0.1278E+04
       64610  -0.1278E+04
       64620  -0.1278E+04
       64630  -0.1278E+04
       64640  -0.1278E+04
       64650  -0.1278E+04
       64660  -0.1278E+04
       64670  -0.1278E+04
       64680  -0.1278E+04
       64690  -0.1278E+04
       64700  -0.1278E+04
       64710  -0.1278E+04
       64720  -0.1278E+04
       64730  -0.1278E+04
       64740  -0.1278E+04
       64750  -0.1278E+04
       64760  -0.1278E+04
       64770  -0.1278E+04
       64780  -0.1278E+04
       64790  -0.1278E+04
       64800  -0.1278E+04
       64810  -0.1278E+04
       64820  -0.1278E+04
       64830  -0.1278E+04
       64840  -0.1278E+04
       64850  -0.1278E+04
       64860  -0.1278E+04
       64870  -0.1279E+04
       64880  -0.1279E+04
       64890  -0.1279E+04
       64900  -0.1279E+04
       64910  -0.1279E+04
       64920  -0.1279E+04
       64930  -0.1279E+04
       64940  -0.1279E+04
       64950  -0.1279E+04
       64960  -0.1279E+04
       64970  -0.1279E+04
       64980  -0.1279E+04
       64990  -0.1279E+04
       65000  -0.1279E+04
       65010  -0.1279E+04
       65020  -0.1279E+04
       65030  -0.1279E+04
       65040  -0.1279E+04
       65050  -0.1279E+04
       65060  -0.1279E+04
       65070  -0.1279E+04
       65080  -0.1279E+04
       65090  -0.1279E+04
       65100  -0.1279E+04
       65110  -0.1279E+04
       65120  -0.1279E+04
       65130  -0.1279E+04
       65140  -0.1279E+04
       65150  -0.1279E+04
       65160  -0.1279E+04
       65170  -0.1279E+04
       65180  -0.1279E+04
       65190  -0.1279E+04
       65200  -0.1279E+04
       65210  -0.1279E+04
       65220  -0.1279E+04
       65230  -0.1279E+04
       65240  -0.1279E+04
       65250  -0.1279E+04
       65260  -0.1279E+04
       65270  -0.1279E+04
       65280  -0.1279E+04
       65290  -0.1279E+04
       65300  -0.1279E+04
       65310  -0.1279E+04
       65320  -0.1279E+04
       65330  -0.1279E+04
       65340  -0.1279E+04
       65350  -0.1279E+04
       65360  -0.1279E+04
       65370  -0.1279E+04
       65380  -0.1279E+04
       65390  -0.1279E+04
       65400  -0.1279E+04
       65410  -0.1279E+04
       65420  -0.1279E+04
       65430  -0.1279E+04
       65440  -0.1279E+04
       65450  -0.1279E+04
       65460  -0.1279E+04
       65470  -0.1279E+04
       65480  -0.1278E+04
       65490  -0.1278E+04
       65500  -0.1278E+04
       65510  -0.1278E+04
       65520  -0.1278E+04
       65530  -0.1278E+04
       65540  -0.1278E+04
       65550  -0.1278E+04
       65560  -0.1278E+04
       65570  -0.1278E+04
       65580  -0.1279E+04
       65590  -0.1279E+04
       65600  -0.1279E+04
       65610  -0.1279E+04
       65620  -0.1279E+04
       65630  -0.1279E+04
       65640  -0.1279E+04
       65650  -0.1279E+04
       65660  -0.1279E+04
       65670  -0.1279E+04
       65680  -0.1279E+04
       65690  -0.1279E+04
       65700  -0.1279E+04
       65710  -0.1279E+04
       65720  -0.1279E+04
       65730  -0.1278E+04
       65740  -0.1278E+04
       65750  -0.1278E+04
       65760  -0.1278E+04
       65770  -0.1278E+04
       65780  -0.1278E+04
       65790  -0.1278E+04
       65800  -0.1278E+04
       65810  -0.1278E+04
       65820  -0.1278E+04
       65830  -0.1278E+04
       65840  -0.1278E+04
       65850  -0.1278E+04
       65860  -0.1278E+04
       65870  -0.1278E+04
       65880  -0.1278E+04
       65890  -0.1278E+04
       65900  -0.1278E+04
       65910  -0.1278E+04
       65920  -0.1278E+04
       65930  -0.1279E+04
       65940  -0.1279E+04
       65950  -0.1279E+04
       65960  -0.1279E+04
       65970  -0.1279E+04
       65980  -0.1279E+04
       65990  -0.1279E+04
       66000  -0.1279E+04
       66010  -0.1279E+04
       66020  -0.1279E+04
       66030  -0.1279E+04
       66040  -0.1278E+04
       66050  -0.1278E+04
       66060  -0.1278E+04
       66070  -0.1278E+04
       66080  -0.1278E+04
       66090  -0.1278E+04
       66100  -0.1278E+04
       66110  -0.1278E+04
       66120  -0.1278E+04
       66130  -0.1278E+04
       66140  -0.1278E+04
       66150  -0.1278E+04
       66160  -0.1278E+04
       66170  -0.1278E+04
       66180  -0.1278E+04
       66190  -0.1278E+04
       66200  -0.1278E+04
       66210  -0.1278E+04
       66220  -0.1278E+04
       66230  -0.1278E+04
       66240  -0.1278E+04
       66250  -0.1279E+04
       66260  -0.1279E+04
       66270  -0.1279E+04
       66280  -0.1279E+04
       66290  -0.1279E+04
       66300  -0.1279E+04
       66310  -0.1279E+04
       66320  -0.1279E+04
       66330  -0.1279E+04
       66340  -0.1279E+04
       66350  -0.1279E+04
       66360  -0.1279E+04
       66370  -0.1279E+04
       66380  -0.1279E+04
       66390  -0.1279E+04
       66400  -0.1279E+04
       66410  -0.1279E+04
       66420  -0.1279E+04
       66430  -0.1279E+04
       66440  -0.1279E+04
       66450  -0.1279E+04
       66460  -0.1279E+04
       66470  -0.1279E+04
       66480  -0.1279E+04
       66490  -0.1279E+04
       66500  -0.1279E+04
       66510  -0.1279E+04
       66520  -0.1278E+04
       66530  -0.1278E+04
       66540  -0.1278E+04
       66550  -0.1278E+04
       66560  -0.1278E+04
       66570  -0.1278E+04
       66580  -0.1278E+04
       66590  -0.1278E+04
       66600  -0.1278E+04
       66610  -0.1278E+04
       66620  -0.1278E+04
       66630  -0.1278E+04
       66640  -0.1278E+04
       66650  -0.1277E+04
       66660  -0.1277E+04
       66670  -0.1277E+04
       66680  -0.1277E+04
       66690  -0.1277E+04
       66700  -0.1277E+04
       66710  -0.1277E+04
       66720  -0.1277E+04
       66730  -0.1277E+04
       66740  -0.1277E+04
       66750  -0.1277E+04
       66760  -0.1277E+04
       66770  -0.1277E+04
       66780  -0.1277E+04
       66790  -0.1277E+04
       66800  -0.1277E+04
       66810  -0.1277E+04
       66820  -0.1277E+04
       66830  -0.1277E+04
       66840  -0.1277E+04
       66850  -0.1277E+04
       66860  -0.1277E+04
       66870  -0.1277E+04
       66880  -0.1277E+04
       66890  -0.1277E+04
       66900  -0.1277E+04
       66910  -0.1277E+04
       66920  -0.1277E+04
       66930  -0.1277E+04
       66940  -0.1277E+04
       66950  -0.1277E+04
       66960  -0.1277E+04
       66970  -0.1277E+04
       66980  -0.1277E+04
       66990  -0.1277E+04
       67000  -0.1277E+04
       67010  -0.1277E+04
       67020  -0.1277E+04
       67030  -0.1277E+04
       67040  -0.1277E+04
       67050  -0.1277E+04
       67060  -0.1277E+04
       67070  -0.1277E+04
       67080  -0.1277E+04
       67090  -0.1277E+04
       67100  -0.1277E+04
       67110  -0.1277E+04
       67120  -0.1277E+04
       67130  -0.1277E+04
       67140  -0.1277E+04
       67150  -0.1277E+04
       67160  -0.1277E+04
       67170  -0.1277E+04
       67180  -0.1277E+04
       67190  -0.1277E+04
       67200  -0.1277E+04
       67210  -0.1277E+04
       67220  -0.1277E+04
       67230  -0.1277E+04
       67240  -0.1277E+04
       67250  -0.1277E+04
       67260  -0.1277E+04
       67270  -0.1277E+04
       67280  -0.1277E+04
       67290  -0.1277E+04
       67300  -0.1277E+04
       67310  -0.1277E+04
       67320  -0.1277E+04
       67330  -0.1277E+04
       67340  -0.1277E+04
       67350  -0.1277E+04
       67360  -0.1277E+04
       67370  -0.1277E+04
       67380  -0.1277E+04
       67390  -0.1277E+04
       67400  -0.1277E+04
       67410  -0.1277E+04
       67420  -0.1277E+04
       67430  -0.1277E+04
       67440  -0.1277E+04
       67450  -0.1277E+04
       67460  -0.1277E+04
       67470  -0.1277E+04
       67480  -0.1277E+04
       67490  -0.1277E+04
       67500  -0.1277E+04
       67510  -0.1277E+04
       67520  -0.1277E+04
       67530  -0.1277E+04
       67540  -0.1277E+04
       67550  -0.1277E+04
       67560  -0.1277E+04
       67570  -0.1277E+04
       67580  -0.1277E+04
       67590  -0.1277E+04
       67600  -0.1277E+04
       67610  -0.1277E+04
       67620  -0.1277E+04
       67630  -0.1277E+04
       67640  -0.1277E+04
       67650  -0.1277E+04
       67660  -0.1277E+04
       67670  -0.1277E+04
       67680  -0.1277E+04
       67690  -0.1277E+04
       67700  -0.1277E+04
       67710  -0.1277E+04
       67720  -0.1277E+04
       67730  -0.1277E+04
       67740  -0.1277E+04
       67750  -0.1277E+04
       67760  -0.1277E+04
       67770  -0.1277E+04
       67780  -0.1277E+04
       67790  -0.1277E+04
       67800  -0.1277E+04
       67810  -0.1277E+04
       67820  -0.1277E+04
       67830  -0.1277E+04
       67840  -0.1277E+04
       67850  -0.1277E+04
       67860  -0.1277E+04
       67870  -0.1277E+04
       67880  -0.1277E+04
       67890  -0.1277E+04
       67900  -0.1277E+04
       67910  -0.1277E+04
       67920  -0.1277E+04
       67930  -0.1277E+04
       67940  -0.1277E+04
       67950  -0.1277E+04
       67960  -0.1277E+04
       67970  -0.1277E+04
       67980  -0.1277E+04
       67990  -0.1277E+04
       68000  -0.1277E+04
       68010  -0.1277E+04
       68020  -0.1277E+04
       68030  -0.1277E+04
       68040  -0.1277E+04
       68050  -0.1277E+04
       68060  -0.1277E+04
       68070  -0.1277E+04
       68080  -0.1277E+04
       68090  -0.1277E+04
       68100  -0.1277E+04
       68110  -0.1277E+04
       68120  -0.1277E+04
       68130  -0.1277E+04
       68140  -0.1277E+04
       68150  -0.1277E+04
       68160  -0.1277E+04
       68170  -0.1277E+04
       68180  -0.1277E+04
       68190  -0.1277E+04
       68200  -0.1277E+04
       68210  -0.1277E+04
       68220  -0.1277E+04
       68230  -0.1277E+04
       68240  -0.1277E+04
       68250  -0.1277E+04
       68260  -0.1277E+04
       68270  -0.1277E+04
       68280  -0.1277E+04
       68290  -0.1277E+04
       68300  -0.1277E+04
       68310  -0.1277E+04
       68320  -0.1277E+04
       68330  -0.1277E+04
       68340  -0.1277E+04
       68350  -0.1277E+04
       68360  -0.1277E+04
       68370  -0.1277E+04
       68380  -0.1277E+04
       68390  -0.1277E+04
       68400  -0.1277E+04
       68410  -0.1277E+04
       68420  -0.1277E+04
       68430  -0.1277E+04
       68440  -0.1277E+04
       68450  -0.1277E+04
       68460  -0.1277E+04
       68470  -0.1277E+04
       68480  -0.1277E+04
       68490  -0.1277E+04
       68500  -0.1277E+04
       68510  -0.1277E+04
       68520  -0.1277E+04
       68530  -0.1277E+04
       68540  -0.1277E+04
       68550  -0.1277E+04
       68560  -0.1277E+04
       68570  -0.1277E+04
       68580  -0.1277E+04
       68590  -0.1277E+04
       68600  -0.1278E+04
       68610  -0.1278E+04
       68620  -0.1278E+04
       68630  -0.1278E+04
       68640  -0.1277E+04
       68650  -0.1277E+04
       68660  -0.1277E+04
       68670  -0.1277E+04
       68680  -0.1277E+04
       68690  -0.1277E+04
       68700  -0.1277E+04
       68710  -0.1277E+04
       68720  -0.1277E+04
       68730  -0.1277E+04
       68740  -0.1277E+04
       68750  -0.1277E+04
       68760  -0.1278E+04
       68770  -0.1278E+04
       68780  -0.1278E+04
       68790  -0.1278E+04
       68800  -0.1278E+04
       68810  -0.1278E+04
       68820  -0.1278E+04
       68830  -0.1278E+04
       68840  -0.1278E+04
       68850  -0.1278E+04
       68860  -0.1278E+04
       68870  -0.1278E+04
       68880  -0.1278E+04
       68890  -0.1278E+04
       68900  -0.1278E+04
       68910  -0.1278E+04
       68920  -0.1278E+04
       68930  -0.1278E+04
       68940  -0.1278E+04
       68950  -0.1278E+04
       68960  -0.1278E+04
       68970  -0.1278E+04
       68980  -0.1278E+04
       68990  -0.1278E+04
       69000  -0.1278E+04
       69010  -0.1278E+04
       69020  -0.1278E+04
       69030  -0.1278E+04
       69040  -0.1278E+04
       69050  -0.1278E+04
       69060  -0.1278E+04
       69070  -0.1278E+04
       69080  -0.1278E+04
       69090  -0.1278E+04
       69100  -0.1278E+04
       69110  -0.1278E+04
       69120  -0.1278E+04
       69130  -0.1278E+04
       69140  -0.1278E+04
       69150  -0.1278E+04
       69160  -0.1278E+04
       69170  -0.1278E+04
       69180  -0.1278E+04
       69190  -0.1278E+04
       69200  -0.1278E+04
       69210  -0.1278E+04
       69220  -0.1278E+04
       69230  -0.1278E+04
       69240  -0.1278E+04
       69250  -0.1278E+04
       69260  -0.1278E+04
       69270  -0.1278E+04
       69280  -0.1278E+04
       69290  -0.1278E+04
       69300  -0.1278E+04
       69310  -0.1278E+04
       69320  -0.1278E+04
       69330  -0.1278E+04
       69340  -0.1278E+04
       69350  -0.1278E+04
       69360  -0.1278E+04
       69370  -0.1278E+04
       69380  -0.1278E+04
       69390  -0.1278E+04
       69400  -0.1278E+04
       69410  -0.1278E+04
       69420  -0.1278E+04
       69430  -0.1278E+04
       69440  -0.1278E+04
       69450  -0.1278E+04
       69460  -0.1278E+04
       69470  -0.1278E+04
       69480  -0.1278E+04
       69490  -0.1278E+04
       69500  -0.1278E+04
       69510  -0.1278E+04
       69520  -0.1278E+04
       69530  -0.1278E+04
       69540  -0.1278E+04
       69550  -0.1278E+04
       69560  -0.1278E+04
       69570  -0.1278E+04
       69580  -0.1278E+04
       69590  -0.1278E+04
       69600  -0.1278E+04
       69610  -0.1278E+04
       69620  -0.1278E+04
       69630  -0.1278E+04
       69640  -0.1278E+04
       69650  -0.1278E+04
       69660  -0.1278E+04
       69670  -0.1278E+04
       69680  -0.1278E+04
       69690  -0.1278E+04
       69700  -0.1278E+04
       69710  -0.1278E+04
       69720  -0.1278E+04
       69730  -0.1278E+04
       69740  -0.1278E+04
       69750  -0.1278E+04
       69760  -0.1278E+04
       69770  -0.1278E+04
       69780  -0.1278E+04
       69790  -0.1278E+04
       69800  -0.1278E+04
       69810  -0.1278E+04
       69820  -0.1278E+04
       69830  -0.1278E+04
       69840  -0.1278E+04
       69850  -0.1278E+04
       69860  -0.1278E+04
       69870  -0.1278E+04
       69880  -0.1278E+04
       69890  -0.1278E+04
       69900  -0.1278E+04
       69910  -0.1278E+04
       69920  -0.1278E+04
       69930  -0.1278E+04
       69940  -0.1278E+04
       69950  -0.1278E+04
       69960  -0.1278E+04
       69970  -0.1278E+04
       69980  -0.1278E+04
       69990  -0.1278E+04
       70000  -0.1278E+04
       70010  -0.1278E+04
       70020  -0.1278E+04
       70030  -0.1278E+04
       70040  -0.1278E+04
       70050  -0.1278E+04
       70060  -0.1278E+04
       70070  -0.1278E+04
       70080  -0.1278E+04
       70090  -0.1278E+04
       70100  -0.1278E+04
       70110  -0.1278E+04
       70120  -0.1278E+04
       70130  -0.1278E+04
       70140  -0.1278E+04
       70150  -0.1278E+04
       70160  -0.1278E+04
       70170  -0.1278E+04
       70180  -0.1278E+04
       70190  -0.1278E+04
       70200  -0.1278E+04
       70210  -0.1278E+04
       70220  -0.1278E+04
       70230  -0.1278E+04
       70240  -0.1278E+04
       70250  -0.1278E+04
       70260  -0.1278E+04
       70270  -0.1278E+04
       70280  -0.1278E+04
       70290  -0.1278E+04
       70300  -0.1278E+04
       70310  -0.1278E+04
       70320  -0.1278E+04
       70330  -0.1278E+04
       70340  -0.1278E+04
       70350  -0.1278E+04
       70360  -0.1278E+04
       70370  -0.1278E+04
       70380  -0.1278E+04
       70390  -0.1278E+04
       70400  -0.1278E+04
       70410  -0.1278E+04
       70420  -0.1278E+04
       70430  -0.1278E+04
       70440  -0.1279E+04
       70450  -0.1279E+04
       70460  -0.1279E+04
       70470  -0.1279E+04
       70480  -0.1279E+04
       70490  -0.1279E+04
       70500  -0.1279E+04
       70510  -0.1279E+04
       70520  -0.1278E+04
       70530  -0.1279E+04
