     MC_step       U_adim       M_adim
       45972  -0.1200E+04  -0.9250E-01
       45973  -0.1192E+04  -0.1212E+00
       45974  -0.1088E+04  -0.1438E+00
       45975  -0.1064E+04  -0.5250E-01
       45976  -0.1164E+04  -0.4625E-01
       45977  -0.1160E+04  -0.1338E+00
       45978  -0.1240E+04  -0.8625E-01
       45979  -0.1232E+04  -0.1113E+00
       45980  -0.1196E+04  -0.1475E+00
       45981  -0.1212E+04  -0.1487E+00
       45982  -0.1080E+04  -0.1300E+00
       45983  -0.1248E+04  -0.1537E+00
       45984  -0.1240E+04  -0.1225E+00
       45985  -0.1144E+04  -0.8875E-01
       45986  -0.1128E+04  -0.8875E-01
       45987  -0.1160E+04  -0.6375E-01
       45988  -0.1140E+04  -0.8125E-01
       45989  -0.1208E+04  -0.1025E+00
       45990  -0.1116E+04  -0.1025E+00
       45991  -0.1096E+04  -0.9000E-01
       45992  -0.1128E+04  -0.3500E-01
       45993  -0.1272E+04  -0.4125E-01
       45994  -0.1204E+04  -0.2000E-01
       45995  -0.1280E+04  -0.7750E-01
       45996  -0.1212E+04  -0.2625E-01
       45997  -0.1272E+04  -0.3500E-01
       45998  -0.1248E+04   0.2375E-01
       45999  -0.1200E+04  -0.3750E-01
       46000  -0.1236E+04  -0.2000E-01
       46001  -0.1244E+04  -0.7250E-01
       46002  -0.1256E+04  -0.5750E-01
       46003  -0.1172E+04  -0.9750E-01
       46004  -0.1224E+04  -0.1188E+00
       46005  -0.1160E+04  -0.9500E-01
       46006  -0.1300E+04  -0.1338E+00
       46007  -0.1344E+04  -0.1038E+00
       46008  -0.1296E+04  -0.1087E+00
       46009  -0.1288E+04  -0.7125E-01
       46010  -0.1264E+04  -0.1425E+00
       46011  -0.1328E+04  -0.1288E+00
       46012  -0.1396E+04  -0.1600E+00
       46013  -0.1256E+04  -0.1375E+00
       46014  -0.1312E+04  -0.1263E+00
       46015  -0.1416E+04  -0.1525E+00
       46016  -0.1268E+04  -0.1363E+00
       46017  -0.1264E+04  -0.1125E+00
       46018  -0.1284E+04  -0.8125E-01
       46019  -0.1360E+04  -0.9125E-01
       46020  -0.1324E+04  -0.5500E-01
       46021  -0.1288E+04  -0.4625E-01
       46022  -0.1272E+04  -0.1400E+00
       46023  -0.1348E+04  -0.1188E+00
       46024  -0.1224E+04  -0.7500E-01
       46025  -0.1136E+04  -0.2500E-02
       46026  -0.1200E+04  -0.7500E-02
       46027  -0.1156E+04   0.2500E-01
       46028  -0.1116E+04  -0.5750E-01
       46029  -0.1124E+04   0.1625E-01
       46030  -0.1204E+04  -0.1250E-02
       46031  -0.1088E+04  -0.1000E-01
       46032  -0.1064E+04  -0.2250E-01
       46033  -0.1200E+04  -0.2500E-01
       46034  -0.1148E+04   0.4000E-01
       46035  -0.1188E+04  -0.3750E-02
       46036  -0.1304E+04  -0.4000E-01
       46037  -0.1332E+04  -0.4000E-01
       46038  -0.1396E+04  -0.1125E-01
       46039  -0.1208E+04   0.2750E-01
       46040  -0.1256E+04   0.5625E-01
       46041  -0.1316E+04   0.8625E-01
       46042  -0.1136E+04   0.8500E-01
       46043  -0.1044E+04   0.2375E-01
       46044  -0.1120E+04   0.1038E+00
       46045  -0.1180E+04   0.1138E+00
       46046  -0.1208E+04   0.4125E-01
       46047  -0.1020E+04   0.7125E-01
       46048  -0.1108E+04   0.7250E-01
       46049  -0.1208E+04   0.6500E-01
       46050  -0.1144E+04   0.7125E-01
       46051  -0.1152E+04   0.7125E-01
       46052  -0.1236E+04   0.1875E-01
       46053  -0.1168E+04   0.6250E-02
       46054  -0.1196E+04   0.5125E-01
       46055  -0.1324E+04  -0.1125E-01
       46056  -0.1252E+04   0.7500E-02
       46057  -0.1260E+04   0.1125E-01
       46058  -0.1144E+04  -0.3125E-01
       46059  -0.1240E+04  -0.5500E-01
       46060  -0.1256E+04  -0.1500E-01
       46061  -0.1304E+04   0.6250E-02
       46062  -0.1296E+04  -0.2125E-01
       46063  -0.1180E+04  -0.1375E-01
       46064  -0.1212E+04  -0.1375E-01
       46065  -0.1104E+04   0.8750E-02
       46066  -0.1184E+04   0.6250E-01
       46067  -0.1172E+04   0.6500E-01
       46068  -0.1240E+04   0.4250E-01
       46069  -0.1196E+04   0.2750E-01
       46070  -0.1092E+04  -0.8750E-02
       46071  -0.1092E+04  -0.7500E-02
       46072  -0.1160E+04   0.1250E-02
       46073  -0.1240E+04  -0.1125E-01
       46074  -0.1240E+04  -0.2625E-01
       46075  -0.1200E+04  -0.4375E-01
       46076  -0.1244E+04  -0.1038E+00
       46077  -0.1268E+04  -0.1400E+00
       46078  -0.1220E+04  -0.1350E+00
       46079  -0.1256E+04  -0.1388E+00
       46080  -0.1232E+04  -0.1350E+00
       46081  -0.1208E+04  -0.1562E+00
       46082  -0.1212E+04  -0.1588E+00
       46083  -0.1124E+04  -0.1175E+00
       46084  -0.1264E+04  -0.1150E+00
       46085  -0.1244E+04  -0.1388E+00
       46086  -0.1172E+04  -0.1875E+00
       46087  -0.1172E+04  -0.1975E+00
       46088  -0.1244E+04  -0.1988E+00
       46089  -0.1228E+04  -0.2125E+00
       46090  -0.1076E+04  -0.1837E+00
       46091  -0.1300E+04  -0.1762E+00
       46092  -0.1356E+04  -0.1650E+00
       46093  -0.1200E+04  -0.1862E+00
       46094  -0.1160E+04  -0.1450E+00
       46095  -0.1152E+04  -0.1163E+00
       46096  -0.1272E+04  -0.1338E+00
       46097  -0.1304E+04  -0.6375E-01
       46098  -0.1304E+04  -0.8000E-01
       46099  -0.1268E+04  -0.7625E-01
       46100  -0.1244E+04  -0.2625E-01
       46101  -0.1116E+04   0.2500E-02
       46102  -0.1156E+04  -0.3875E-01
       46103  -0.1200E+04   0.3750E-02
       46104  -0.1216E+04  -0.6250E-02
       46105  -0.1148E+04   0.5625E-01
       46106  -0.1124E+04   0.5625E-01
       46107  -0.1216E+04   0.1087E+00
       46108  -0.1200E+04   0.8250E-01
       46109  -0.1112E+04   0.9250E-01
       46110  -0.1160E+04   0.1075E+00
       46111  -0.1164E+04   0.4625E-01
       46112  -0.1184E+04   0.6375E-01
       46113  -0.1196E+04   0.8875E-01
       46114  -0.1228E+04   0.1200E+00
       46115  -0.1272E+04   0.6250E-01
       46116  -0.1264E+04   0.3375E-01
       46117  -0.1252E+04   0.5000E-01
       46118  -0.1244E+04   0.2125E-01
       46119  -0.1408E+04  -0.3250E-01
       46120  -0.1264E+04  -0.5625E-01
       46121  -0.1192E+04  -0.1062E+00
       46122  -0.1208E+04  -0.4375E-01
       46123  -0.1288E+04  -0.4625E-01
       46124  -0.1152E+04  -0.8750E-02
       46125  -0.1208E+04  -0.4500E-01
       46126  -0.1132E+04  -0.1125E-01
       46127  -0.1084E+04   0.1375E-01
       46128  -0.1132E+04  -0.1625E-01
       46129  -0.1168E+04  -0.4875E-01
       46130  -0.1192E+04  -0.5125E-01
       46131  -0.1272E+04  -0.7250E-01
       46132  -0.1228E+04  -0.9375E-01
       46133  -0.1128E+04  -0.3500E-01
       46134  -0.1116E+04  -0.1500E-01
       46135  -0.1224E+04  -0.3500E-01
       46136  -0.1164E+04  -0.1625E-01
       46137  -0.1248E+04   0.3375E-01
       46138  -0.1244E+04   0.5500E-01
       46139  -0.1232E+04   0.4250E-01
       46140  -0.1168E+04   0.7125E-01
       46141  -0.1276E+04  -0.1000E-01
       46142  -0.1284E+04  -0.1250E-02
       46143  -0.1100E+04   0.8750E-02
       46144  -0.1104E+04   0.3750E-01
       46145  -0.1136E+04   0.3000E-01
       46146  -0.1172E+04   0.1000E-01
       46147  -0.1056E+04  -0.8750E-02
       46148  -0.1196E+04  -0.5000E-02
       46149  -0.1184E+04   0.1000E-01
       46150  -0.1192E+04  -0.6250E-01
       46151  -0.1092E+04  -0.4625E-01
       46152  -0.1144E+04  -0.5000E-01
       46153  -0.1080E+04  -0.5250E-01
       46154  -0.1092E+04  -0.2500E-01
       46155  -0.1048E+04  -0.8875E-01
       46156  -0.1140E+04  -0.1050E+00
       46157  -0.1128E+04  -0.8500E-01
       46158  -0.1204E+04  -0.4750E-01
       46159  -0.1076E+04  -0.4625E-01
       46160  -0.1048E+04  -0.3625E-01
       46161  -0.1012E+04  -0.2750E-01
       46162  -0.1088E+04   0.2125E-01
       46163  -0.1116E+04   0.2750E-01
       46164  -0.1208E+04   0.2000E-01
       46165  -0.1320E+04  -0.5000E-02
       46166  -0.1272E+04   0.1625E-01
       46167  -0.1308E+04   0.3625E-01
       46168  -0.1312E+04   0.6625E-01
       46169  -0.1436E+04   0.2500E-02
       46170  -0.1452E+04  -0.2000E-01
       46171  -0.1296E+04  -0.2125E-01
       46172  -0.1264E+04  -0.2250E-01
       46173  -0.1380E+04  -0.2500E-02
       46174  -0.1312E+04  -0.2000E-01
       46175  -0.1152E+04   0.3750E-01
       46176  -0.1096E+04   0.5125E-01
       46177  -0.1104E+04   0.4750E-01
       46178  -0.1104E+04   0.8375E-01
       46179  -0.1120E+04   0.6625E-01
       46180  -0.1220E+04   0.5625E-01
       46181  -0.1312E+04   0.6125E-01
       46182  -0.1412E+04   0.5250E-01
       46183  -0.1248E+04   0.2500E-01
       46184  -0.1248E+04   0.6500E-01
       46185  -0.1236E+04   0.2750E-01
       46186  -0.1152E+04   0.1500E-01
       46187  -0.1228E+04  -0.2625E-01
       46188  -0.1196E+04  -0.1000E-01
       46189  -0.1276E+04  -0.1000E+00
       46190  -0.1148E+04  -0.8000E-01
       46191  -0.1240E+04  -0.1138E+00
       46192  -0.1308E+04  -0.9000E-01
       46193  -0.1208E+04  -0.6625E-01
       46194  -0.1168E+04  -0.7375E-01
       46195  -0.1260E+04  -0.8750E-01
       46196  -0.1268E+04  -0.1138E+00
       46197  -0.1324E+04  -0.9125E-01
       46198  -0.1244E+04  -0.6375E-01
       46199  -0.1248E+04  -0.5500E-01
       46200  -0.1228E+04  -0.1250E-01
       46201  -0.1312E+04  -0.2500E-01
       46202  -0.1188E+04  -0.2125E-01
       46203  -0.1128E+04   0.6250E-02
       46204  -0.1164E+04   0.7375E-01
       46205  -0.1228E+04   0.1875E-01
       46206  -0.1224E+04  -0.3125E-01
       46207  -0.1284E+04   0.8750E-02
       46208  -0.1268E+04   0.2875E-01
       46209  -0.1108E+04   0.7250E-01
       46210  -0.1164E+04   0.7500E-01
       46211  -0.1212E+04   0.1000E+00
       46212  -0.1232E+04   0.7625E-01
       46213  -0.1292E+04   0.5750E-01
       46214  -0.1180E+04  -0.2500E-01
       46215  -0.1084E+04  -0.6250E-02
       46216  -0.1128E+04  -0.6000E-01
       46217  -0.1216E+04  -0.1125E-01
       46218  -0.1236E+04  -0.1875E-01
       46219  -0.1240E+04  -0.4125E-01
       46220  -0.1208E+04  -0.7250E-01
       46221  -0.1176E+04  -0.8750E-01
       46222  -0.1320E+04  -0.1300E+00
       46223  -0.1248E+04  -0.1038E+00
       46224  -0.1208E+04  -0.1163E+00
       46225  -0.1168E+04  -0.8375E-01
       46226  -0.1208E+04  -0.7375E-01
       46227  -0.1236E+04  -0.2250E-01
       46228  -0.1168E+04  -0.6750E-01
       46229  -0.1300E+04  -0.1775E+00
       46230  -0.1344E+04  -0.1275E+00
       46231  -0.1144E+04  -0.8750E-01
       46232  -0.1136E+04  -0.9625E-01
       46233  -0.1216E+04  -0.1525E+00
       46234  -0.1236E+04  -0.8625E-01
       46235  -0.1244E+04  -0.1700E+00
       46236  -0.1248E+04  -0.1862E+00
       46237  -0.1192E+04  -0.2013E+00
       46238  -0.1240E+04  -0.1550E+00
       46239  -0.1292E+04  -0.1638E+00
       46240  -0.1212E+04  -0.1338E+00
       46241  -0.1196E+04  -0.1338E+00
       46242  -0.1100E+04  -0.1075E+00
       46243  -0.1176E+04  -0.1338E+00
       46244  -0.1224E+04  -0.1375E+00
       46245  -0.1160E+04  -0.9875E-01
       46246  -0.1232E+04  -0.8375E-01
       46247  -0.1208E+04  -0.1062E+00
       46248  -0.1116E+04  -0.8375E-01
       46249  -0.1128E+04  -0.8125E-01
       46250  -0.1144E+04  -0.1150E+00
       46251  -0.1096E+04  -0.3375E-01
       46252  -0.1100E+04  -0.7750E-01
       46253  -0.1136E+04  -0.8625E-01
       46254  -0.1116E+04  -0.9000E-01
       46255  -0.1080E+04  -0.1062E+00
       46256  -0.1092E+04  -0.7375E-01
       46257  -0.1164E+04  -0.1087E+00
       46258  -0.1188E+04  -0.8875E-01
       46259  -0.1256E+04  -0.1550E+00
       46260  -0.1296E+04  -0.7125E-01
       46261  -0.1332E+04  -0.5125E-01
       46262  -0.1256E+04  -0.4125E-01
       46263  -0.1300E+04  -0.4250E-01
       46264  -0.1388E+04  -0.1625E-01
       46265  -0.1272E+04   0.1875E-01
       46266  -0.1340E+04  -0.7500E-02
       46267  -0.1204E+04   0.1250E-02
       46268  -0.1232E+04   0.2000E-01
       46269  -0.1312E+04  -0.2125E-01
       46270  -0.1324E+04   0.2750E-01
       46271  -0.1268E+04   0.2125E-01
       46272  -0.1264E+04   0.8750E-01
       46273  -0.1188E+04   0.7625E-01
       46274  -0.1212E+04   0.7125E-01
       46275  -0.1180E+04   0.6000E-01
       46276  -0.1160E+04   0.4250E-01
       46277  -0.1200E+04   0.6875E-01
       46278  -0.1200E+04   0.3125E-01
       46279  -0.1224E+04   0.7125E-01
       46280  -0.1364E+04   0.6750E-01
       46281  -0.1204E+04   0.1500E-01
       46282  -0.1120E+04   0.6625E-01
       46283  -0.1152E+04   0.1038E+00
       46284  -0.1160E+04   0.8000E-01
       46285  -0.1212E+04   0.5250E-01
       46286  -0.1220E+04   0.5875E-01
       46287  -0.1216E+04   0.7000E-01
       46288  -0.1180E+04   0.2375E-01
       46289  -0.1188E+04   0.4625E-01
       46290  -0.1052E+04   0.7250E-01
       46291  -0.1088E+04   0.1250E-01
       46292  -0.1140E+04   0.1000E-01
       46293  -0.1032E+04   0.2750E-01
       46294  -0.1068E+04   0.2750E-01
       46295  -0.1144E+04   0.3625E-01
       46296  -0.1196E+04  -0.5000E-02
       46297  -0.1044E+04   0.1375E-01
       46298  -0.1108E+04   0.8750E-02
       46299  -0.1100E+04   0.1625E-01
       46300  -0.1128E+04   0.3750E-01
       46301  -0.1120E+04   0.1750E-01
       46302  -0.1144E+04   0.2375E-01
       46303  -0.1184E+04   0.3875E-01
       46304  -0.1272E+04   0.1038E+00
       46305  -0.1236E+04   0.7000E-01
       46306  -0.1212E+04   0.4375E-01
       46307  -0.1236E+04   0.3625E-01
       46308  -0.1252E+04   0.5375E-01
       46309  -0.1256E+04  -0.2500E-02
       46310  -0.1260E+04  -0.5500E-01
       46311  -0.1224E+04  -0.2500E-01
       46312  -0.1148E+04  -0.1250E-01
       46313  -0.1216E+04  -0.3375E-01
       46314  -0.1272E+04  -0.4250E-01
       46315  -0.1328E+04  -0.4625E-01
       46316  -0.1204E+04  -0.6750E-01
       46317  -0.1136E+04  -0.2375E-01
       46318  -0.1152E+04   0.1000E-01
       46319  -0.1240E+04   0.2500E-02
       46320  -0.1216E+04   0.1250E-02
       46321  -0.1248E+04  -0.3625E-01
       46322  -0.1208E+04  -0.2625E-01
       46323  -0.1204E+04  -0.3250E-01
       46324  -0.1200E+04  -0.1750E-01
       46325  -0.1220E+04   0.2750E-01
       46326  -0.1188E+04  -0.1250E-02
       46327  -0.1248E+04   0.3625E-01
       46328  -0.1264E+04   0.5750E-01
       46329  -0.1228E+04   0.9500E-01
       46330  -0.1208E+04   0.8625E-01
       46331  -0.1152E+04   0.7625E-01
       46332  -0.1252E+04   0.1288E+00
       46333  -0.1260E+04   0.1413E+00
       46334  -0.1244E+04   0.9875E-01
       46335  -0.1176E+04   0.1413E+00
       46336  -0.1112E+04   0.1700E+00
       46337  -0.1180E+04   0.1675E+00
       46338  -0.1288E+04   0.1275E+00
       46339  -0.1072E+04   0.1175E+00
       46340  -0.1240E+04   0.1237E+00
       46341  -0.1244E+04   0.1087E+00
       46342  -0.1192E+04   0.1462E+00
       46343  -0.1192E+04   0.1200E+00
       46344  -0.1184E+04   0.8750E-02
       46345  -0.1212E+04   0.4125E-01
       46346  -0.1276E+04   0.6375E-01
       46347  -0.1072E+04   0.3125E-01
       46348  -0.1160E+04   0.5000E-01
       46349  -0.1076E+04   0.8875E-01
       46350  -0.1204E+04   0.3500E-01
       46351  -0.1208E+04   0.7625E-01
       46352  -0.1256E+04   0.7750E-01
       46353  -0.1260E+04   0.9000E-01
       46354  -0.1228E+04   0.1188E+00
       46355  -0.1172E+04   0.5875E-01
       46356  -0.1120E+04   0.8500E-01
       46357  -0.1128E+04   0.7750E-01
       46358  -0.1200E+04   0.6750E-01
       46359  -0.1224E+04   0.7500E-01
       46360  -0.1124E+04   0.2625E-01
       46361  -0.1176E+04   0.5625E-01
       46362  -0.1272E+04   0.1150E+00
       46363  -0.1244E+04   0.1113E+00
       46364  -0.1244E+04   0.1188E+00
       46365  -0.1320E+04   0.1200E+00
       46366  -0.1104E+04   0.4750E-01
       46367  -0.1252E+04   0.5500E-01
       46368  -0.1244E+04  -0.7500E-02
       46369  -0.1152E+04  -0.5625E-01
       46370  -0.1172E+04  -0.8250E-01
       46371  -0.1204E+04  -0.1212E+00
       46372  -0.1324E+04  -0.1175E+00
       46373  -0.1260E+04  -0.1313E+00
       46374  -0.1164E+04  -0.9250E-01
       46375  -0.1164E+04  -0.1400E+00
       46376  -0.1180E+04  -0.1188E+00
       46377  -0.1160E+04  -0.1100E+00
       46378  -0.1168E+04  -0.1562E+00
       46379  -0.1228E+04  -0.1812E+00
       46380  -0.1236E+04  -0.1363E+00
       46381  -0.1196E+04  -0.8000E-01
       46382  -0.1300E+04  -0.2250E-01
       46383  -0.1256E+04  -0.1250E-01
       46384  -0.1140E+04  -0.4500E-01
       46385  -0.1264E+04  -0.4250E-01
       46386  -0.1184E+04  -0.2875E-01
       46387  -0.1156E+04   0.3750E-02
       46388  -0.1256E+04  -0.2875E-01
       46389  -0.1360E+04  -0.8750E-02
       46390  -0.1352E+04  -0.5875E-01
       46391  -0.1304E+04  -0.2750E-01
       46392  -0.1168E+04  -0.1250E-02
       46393  -0.1300E+04   0.7500E-02
       46394  -0.1240E+04   0.9375E-01
       46395  -0.1164E+04   0.3875E-01
       46396  -0.1228E+04   0.4125E-01
       46397  -0.1084E+04  -0.2500E-01
       46398  -0.1100E+04  -0.3000E-01
       46399  -0.1216E+04  -0.2125E-01
       46400  -0.1236E+04   0.2750E-01
       46401  -0.1336E+04  -0.5125E-01
       46402  -0.1296E+04  -0.5375E-01
       46403  -0.1208E+04  -0.3250E-01
       46404  -0.1248E+04   0.1250E-02
       46405  -0.1132E+04   0.2875E-01
       46406  -0.1260E+04  -0.3500E-01
       46407  -0.1164E+04  -0.4875E-01
       46408  -0.1272E+04   0.2500E-02
       46409  -0.1236E+04  -0.1000E-01
       46410  -0.1260E+04   0.1250E-02
       46411  -0.1304E+04   0.1750E-01
       46412  -0.1276E+04  -0.7375E-01
       46413  -0.1136E+04  -0.8500E-01
       46414  -0.1168E+04  -0.7750E-01
       46415  -0.1216E+04  -0.4750E-01
       46416  -0.1112E+04  -0.3375E-01
       46417  -0.1144E+04  -0.1000E-01
       46418  -0.1048E+04  -0.2625E-01
       46419  -0.1020E+04  -0.1375E-01
       46420  -0.1036E+04  -0.1500E-01
       46421  -0.1208E+04  -0.5375E-01
       46422  -0.1236E+04  -0.2250E-01
       46423  -0.1376E+04  -0.1250E-01
       46424  -0.1292E+04   0.2125E-01
       46425  -0.1348E+04   0.5750E-01
       46426  -0.1336E+04   0.6250E-01
       46427  -0.1420E+04   0.9625E-01
       46428  -0.1264E+04   0.1013E+00
       46429  -0.1316E+04   0.8375E-01
       46430  -0.1188E+04   0.1250E+00
       46431  -0.1320E+04   0.1212E+00
       46432  -0.1196E+04   0.1237E+00
       46433  -0.1184E+04   0.1450E+00
       46434  -0.1232E+04   0.1400E+00
       46435  -0.1300E+04   0.1900E+00
       46436  -0.1304E+04   0.1525E+00
       46437  -0.1244E+04   0.1263E+00
       46438  -0.1400E+04   0.7125E-01
       46439  -0.1292E+04   0.8125E-01
       46440  -0.1228E+04   0.8000E-01
       46441  -0.1256E+04   0.6000E-01
       46442  -0.1284E+04   0.6500E-01
       46443  -0.1272E+04   0.1013E+00
       46444  -0.1204E+04   0.9625E-01
       46445  -0.1148E+04   0.7750E-01
       46446  -0.1212E+04   0.8000E-01
       46447  -0.1244E+04   0.3000E-01
       46448  -0.1124E+04   0.5625E-01
       46449  -0.1192E+04   0.6250E-01
       46450  -0.1104E+04   0.8750E-02
       46451  -0.1148E+04  -0.1750E-01
       46452  -0.1240E+04  -0.4875E-01
       46453  -0.1128E+04  -0.8750E-01
       46454  -0.1184E+04  -0.5375E-01
       46455  -0.1136E+04  -0.7125E-01
       46456  -0.1100E+04  -0.6875E-01
       46457  -0.1224E+04  -0.4250E-01
       46458  -0.1140E+04  -0.3000E-01
       46459  -0.1172E+04  -0.1875E-01
       46460  -0.1288E+04   0.0000E+00
       46461  -0.1244E+04  -0.2250E-01
       46462  -0.1232E+04  -0.3750E-02
       46463  -0.1100E+04  -0.2500E-02
       46464  -0.1092E+04  -0.1125E-01
       46465  -0.1248E+04  -0.8750E-02
       46466  -0.1236E+04  -0.2375E-01
       46467  -0.1192E+04  -0.6250E-02
       46468  -0.1312E+04  -0.6375E-01
       46469  -0.1280E+04  -0.4750E-01
       46470  -0.1252E+04  -0.1275E+00
       46471  -0.1156E+04  -0.8125E-01
       46472  -0.1140E+04  -0.4625E-01
       46473  -0.1092E+04  -0.2500E-01
