      1024  0.1095E+01  0.1347E+01  0.1354E+01  0.1347E+01  0.1347E+01  0.1347E+01  0.1347E+01  0.5376E-02  0.5446E-05  0.5446E-05  0.5446E-05  0.2595E-10
      1024  0.1105E+01  0.1343E+01  0.1350E+01  0.1343E+01  0.1343E+01  0.1343E+01  0.1343E+01  0.5425E-02  0.5685E-05  0.5685E-05  0.5685E-05  0.2709E-10
      1024  0.1114E+01  0.1338E+01  0.1346E+01  0.1338E+01  0.1338E+01  0.1338E+01  0.1338E+01  0.5473E-02  0.5928E-05  0.5928E-05  0.5928E-05  0.2825E-10
      1024  0.1124E+01  0.1334E+01  0.1341E+01  0.1334E+01  0.1334E+01  0.1334E+01  0.1334E+01  0.5522E-02  0.6176E-05  0.6176E-05  0.6176E-05  0.2944E-10
      1024  0.1134E+01  0.1329E+01  0.1337E+01  0.1329E+01  0.1329E+01  0.1329E+01  0.1329E+01  0.5570E-02  0.6429E-05  0.6429E-05  0.6429E-05  0.3065E-10
      1024  0.1144E+01  0.1324E+01  0.1332E+01  0.1324E+01  0.1324E+01  0.1324E+01  0.1324E+01  0.5619E-02  0.6687E-05  0.6687E-05  0.6687E-05  0.3188E-10
      1024  0.1153E+01  0.1319E+01  0.1327E+01  0.1319E+01  0.1319E+01  0.1319E+01  0.1319E+01  0.5668E-02  0.6950E-05  0.6950E-05  0.6950E-05  0.3313E-10
      1024  0.1163E+01  0.1314E+01  0.1322E+01  0.1314E+01  0.1314E+01  0.1314E+01  0.1314E+01  0.5716E-02  0.7217E-05  0.7217E-05  0.7217E-05  0.3441E-10
      1024  0.1173E+01  0.1309E+01  0.1317E+01  0.1309E+01  0.1309E+01  0.1309E+01  0.1309E+01  0.5765E-02  0.7490E-05  0.7490E-05  0.7490E-05  0.3571E-10
      1024  0.1183E+01  0.1304E+01  0.1312E+01  0.1304E+01  0.1304E+01  0.1304E+01  0.1304E+01  0.5813E-02  0.7768E-05  0.7768E-05  0.7768E-05  0.3704E-10
      1024  0.1193E+01  0.1299E+01  0.1306E+01  0.1299E+01  0.1299E+01  0.1299E+01  0.1299E+01  0.5862E-02  0.8052E-05  0.8052E-05  0.8052E-05  0.3839E-10
      1024  0.1202E+01  0.1293E+01  0.1301E+01  0.1293E+01  0.1293E+01  0.1293E+01  0.1293E+01  0.5911E-02  0.8341E-05  0.8341E-05  0.8341E-05  0.3977E-10
      1024  0.1212E+01  0.1287E+01  0.1295E+01  0.1287E+01  0.1287E+01  0.1287E+01  0.1287E+01  0.5959E-02  0.8635E-05  0.8635E-05  0.8635E-05  0.4118E-10
      1024  0.1222E+01  0.1282E+01  0.1289E+01  0.1282E+01  0.1282E+01  0.1282E+01  0.1282E+01  0.6008E-02  0.8935E-05  0.8935E-05  0.8935E-05  0.4261E-10
      1024  0.1232E+01  0.1276E+01  0.1283E+01  0.1276E+01  0.1276E+01  0.1276E+01  0.1276E+01  0.6057E-02  0.9241E-05  0.9241E-05  0.9241E-05  0.4408E-10
      1024  0.1241E+01  0.1270E+01  0.1277E+01  0.1270E+01  0.1270E+01  0.1270E+01  0.1270E+01  0.6105E-02  0.9553E-05  0.9553E-05  0.9553E-05  0.4557E-10
      1024  0.1251E+01  0.1264E+01  0.1271E+01  0.1264E+01  0.1264E+01  0.1264E+01  0.1264E+01  0.6154E-02  0.9871E-05  0.9871E-05  0.9871E-05  0.4708E-10
      1024  0.1261E+01  0.1257E+01  0.1265E+01  0.1257E+01  0.1257E+01  0.1257E+01  0.1257E+01  0.6203E-02  0.1020E-04  0.1020E-04  0.1020E-04  0.4863E-10
      1024  0.1271E+01  0.1251E+01  0.1259E+01  0.1251E+01  0.1251E+01  0.1251E+01  0.1251E+01  0.6252E-02  0.1053E-04  0.1053E-04  0.1053E-04  0.5021E-10
      1024  0.1281E+01  0.1244E+01  0.1252E+01  0.1244E+01  0.1244E+01  0.1244E+01  0.1244E+01  0.6300E-02  0.1086E-04  0.1086E-04  0.1086E-04  0.5182E-10
      1024  0.1290E+01  0.1238E+01  0.1246E+01  0.1238E+01  0.1238E+01  0.1238E+01  0.1238E+01  0.6349E-02  0.1121E-04  0.1121E-04  0.1121E-04  0.5346E-10
      1024  0.1300E+01  0.1231E+01  0.1239E+01  0.1231E+01  0.1231E+01  0.1231E+01  0.1231E+01  0.6398E-02  0.1156E-04  0.1156E-04  0.1156E-04  0.5514E-10
      1024  0.1310E+01  0.1224E+01  0.1232E+01  0.1224E+01  0.1224E+01  0.1224E+01  0.1224E+01  0.6447E-02  0.1192E-04  0.1192E-04  0.1192E-04  0.5685E-10
      1024  0.1320E+01  0.1217E+01  0.1225E+01  0.1217E+01  0.1217E+01  0.1217E+01  0.1217E+01  0.6495E-02  0.1228E-04  0.1228E-04  0.1228E-04  0.5859E-10
      1024  0.1329E+01  0.1210E+01  0.1218E+01  0.1210E+01  0.1210E+01  0.1210E+01  0.1210E+01  0.6544E-02  0.1265E-04  0.1265E-04  0.1265E-04  0.6036E-10
      1024  0.1339E+01  0.1203E+01  0.1211E+01  0.1203E+01  0.1203E+01  0.1203E+01  0.1203E+01  0.6593E-02  0.1303E-04  0.1303E-04  0.1303E-04  0.6218E-10
      1024  0.1349E+01  0.1196E+01  0.1203E+01  0.1195E+01  0.1195E+01  0.1195E+01  0.1196E+01  0.6642E-02  0.1342E-04  0.1342E-04  0.1342E-04  0.6403E-10
      1024  0.1359E+01  0.1188E+01  0.1196E+01  0.1188E+01  0.1188E+01  0.1188E+01  0.1188E+01  0.6691E-02  0.1381E-04  0.1381E-04  0.1381E-04  0.6591E-10
      1024  0.1369E+01  0.1181E+01  0.1188E+01  0.1180E+01  0.1180E+01  0.1180E+01  0.1181E+01  0.6740E-02  0.1422E-04  0.1422E-04  0.1422E-04  0.6784E-10
      1024  0.1378E+01  0.1173E+01  0.1181E+01  0.1173E+01  0.1173E+01  0.1173E+01  0.1173E+01  0.6789E-02  0.1463E-04  0.1463E-04  0.1463E-04  0.6980E-10
      1024  0.1388E+01  0.1165E+01  0.1173E+01  0.1165E+01  0.1165E+01  0.1165E+01  0.1165E+01  0.6838E-02  0.1505E-04  0.1505E-04  0.1505E-04  0.7181E-10
      1024  0.1398E+01  0.1157E+01  0.1165E+01  0.1157E+01  0.1157E+01  0.1157E+01  0.1157E+01  0.6887E-02  0.1548E-04  0.1548E-04  0.1548E-04  0.7386E-10
      1024  0.1408E+01  0.1149E+01  0.1157E+01  0.1149E+01  0.1149E+01  0.1149E+01  0.1149E+01  0.6936E-02  0.1591E-04  0.1591E-04  0.1591E-04  0.7595E-10
      1024  0.1417E+01  0.1141E+01  0.1149E+01  0.1141E+01  0.1141E+01  0.1141E+01  0.1141E+01  0.6985E-02  0.1636E-04  0.1636E-04  0.1636E-04  0.7808E-10
      1024  0.1427E+01  0.1133E+01  0.1141E+01  0.1133E+01  0.1133E+01  0.1133E+01  0.1133E+01  0.7034E-02  0.1682E-04  0.1682E-04  0.1682E-04  0.8026E-10
      1024  0.1437E+01  0.1125E+01  0.1132E+01  0.1124E+01  0.1124E+01  0.1124E+01  0.1125E+01  0.7083E-02  0.1728E-04  0.1728E-04  0.1728E-04  0.8249E-10
      1024  0.1447E+01  0.1116E+01  0.1124E+01  0.1116E+01  0.1116E+01  0.1116E+01  0.1116E+01  0.7132E-02  0.1776E-04  0.1776E-04  0.1776E-04  0.8477E-10
      1024  0.1457E+01  0.1108E+01  0.1115E+01  0.1108E+01  0.1108E+01  0.1108E+01  0.1108E+01  0.7181E-02  0.1825E-04  0.1825E-04  0.1825E-04  0.8709E-10
      1024  0.1466E+01  0.1099E+01  0.1107E+01  0.1099E+01  0.1099E+01  0.1099E+01  0.1099E+01  0.7230E-02  0.1875E-04  0.1875E-04  0.1875E-04  0.8947E-10
      1024  0.1476E+01  0.1090E+01  0.1098E+01  0.1090E+01  0.1090E+01  0.1090E+01  0.1090E+01  0.7279E-02  0.1925E-04  0.1925E-04  0.1925E-04  0.9190E-10
      1024  0.1486E+01  0.1081E+01  0.1089E+01  0.1081E+01  0.1081E+01  0.1081E+01  0.1081E+01  0.7328E-02  0.1977E-04  0.1977E-04  0.1977E-04  0.9438E-10
      1024  0.1496E+01  0.1072E+01  0.1080E+01  0.1072E+01  0.1072E+01  0.1072E+01  0.1072E+01  0.7378E-02  0.2031E-04  0.2031E-04  0.2031E-04  0.9692E-10
      1024  0.1505E+01  0.1063E+01  0.1071E+01  0.1063E+01  0.1063E+01  0.1063E+01  0.1063E+01  0.7427E-02  0.2085E-04  0.2085E-04  0.2085E-04  0.9952E-10
      1024  0.1515E+01  0.1054E+01  0.1062E+01  0.1054E+01  0.1054E+01  0.1054E+01  0.1054E+01  0.7476E-02  0.2141E-04  0.2141E-04  0.2141E-04  0.1022E-09
      1024  0.1525E+01  0.1045E+01  0.1053E+01  0.1045E+01  0.1045E+01  0.1045E+01  0.1045E+01  0.7525E-02  0.2198E-04  0.2198E-04  0.2198E-04  0.1049E-09
      1024  0.1535E+01  0.1035E+01  0.1043E+01  0.1035E+01  0.1035E+01  0.1035E+01  0.1035E+01  0.7575E-02  0.2256E-04  0.2256E-04  0.2256E-04  0.1077E-09
      1024  0.1544E+01  0.1026E+01  0.1034E+01  0.1026E+01  0.1026E+01  0.1026E+01  0.1026E+01  0.7624E-02  0.2315E-04  0.2315E-04  0.2315E-04  0.1105E-09
      1024  0.1554E+01  0.1016E+01  0.1024E+01  0.1016E+01  0.1016E+01  0.1016E+01  0.1016E+01  0.7673E-02  0.2376E-04  0.2376E-04  0.2376E-04  0.1134E-09
      1024  0.1564E+01  0.1007E+01  0.1015E+01  0.1007E+01  0.1007E+01  0.1007E+01  0.1007E+01  0.7723E-02  0.2439E-04  0.2439E-04  0.2439E-04  0.1164E-09
      1024  0.1574E+01  0.9970E+00  0.1005E+01  0.9970E+00  0.9970E+00  0.9970E+00  0.9970E+00  0.7772E-02  0.2503E-04  0.2503E-04  0.2503E-04  0.1195E-09
      1024  0.1584E+01  0.9871E+00  0.9949E+00  0.9871E+00  0.9871E+00  0.9871E+00  0.9871E+00  0.7822E-02  0.2569E-04  0.2569E-04  0.2569E-04  0.1226E-09
      1024  0.1593E+01  0.9772E+00  0.9849E+00  0.9772E+00  0.9772E+00  0.9772E+00  0.9772E+00  0.7871E-02  0.2636E-04  0.2636E-04  0.2636E-04  0.1258E-09
      1024  0.1603E+01  0.9672E+00  0.9748E+00  0.9671E+00  0.9671E+00  0.9671E+00  0.9672E+00  0.7921E-02  0.2705E-04  0.2705E-04  0.2705E-04  0.1291E-09
      1024  0.1613E+01  0.9570E+00  0.9646E+00  0.9570E+00  0.9570E+00  0.9570E+00  0.9570E+00  0.7970E-02  0.2776E-04  0.2776E-04  0.2776E-04  0.1325E-09
      1024  0.1623E+01  0.9468E+00  0.9544E+00  0.9468E+00  0.9468E+00  0.9468E+00  0.9468E+00  0.8020E-02  0.2848E-04  0.2848E-04  0.2848E-04  0.1360E-09
      1024  0.1632E+01  0.9365E+00  0.9440E+00  0.9365E+00  0.9365E+00  0.9365E+00  0.9365E+00  0.8070E-02  0.2923E-04  0.2923E-04  0.2923E-04  0.1395E-09
      1024  0.1642E+01  0.9261E+00  0.9336E+00  0.9261E+00  0.9261E+00  0.9261E+00  0.9261E+00  0.8119E-02  0.2999E-04  0.2999E-04  0.2999E-04  0.1432E-09
      1024  0.1652E+01  0.9156E+00  0.9231E+00  0.9156E+00  0.9156E+00  0.9156E+00  0.9156E+00  0.8169E-02  0.3078E-04  0.3078E-04  0.3078E-04  0.1469E-09
      1024  0.1662E+01  0.9050E+00  0.9124E+00  0.9050E+00  0.9050E+00  0.9050E+00  0.9050E+00  0.8219E-02  0.3158E-04  0.3158E-04  0.3158E-04  0.1508E-09
      1024  0.1672E+01  0.8943E+00  0.9017E+00  0.8943E+00  0.8943E+00  0.8943E+00  0.8943E+00  0.8269E-02  0.3241E-04  0.3241E-04  0.3241E-04  0.1548E-09
      1024  0.1681E+01  0.8836E+00  0.8909E+00  0.8836E+00  0.8836E+00  0.8836E+00  0.8836E+00  0.8319E-02  0.3326E-04  0.3326E-04  0.3326E-04  0.1588E-09
      1024  0.1691E+01  0.8728E+00  0.8801E+00  0.8727E+00  0.8727E+00  0.8727E+00  0.8728E+00  0.8369E-02  0.3414E-04  0.3414E-04  0.3414E-04  0.1630E-09
      1024  0.1701E+01  0.8618E+00  0.8691E+00  0.8618E+00  0.8618E+00  0.8618E+00  0.8618E+00  0.8419E-02  0.3504E-04  0.3504E-04  0.3504E-04  0.1673E-09
      1024  0.1711E+01  0.8508E+00  0.8580E+00  0.8508E+00  0.8508E+00  0.8508E+00  0.8508E+00  0.8469E-02  0.3597E-04  0.3597E-04  0.3597E-04  0.1717E-09
      1024  0.1720E+01  0.8397E+00  0.8469E+00  0.8397E+00  0.8397E+00  0.8397E+00  0.8397E+00  0.8519E-02  0.3693E-04  0.3693E-04  0.3693E-04  0.1763E-09
      1024  0.1730E+01  0.8286E+00  0.8357E+00  0.8286E+00  0.8286E+00  0.8286E+00  0.8286E+00  0.8569E-02  0.3791E-04  0.3791E-04  0.3791E-04  0.1810E-09
      1024  0.1740E+01  0.8173E+00  0.8244E+00  0.8173E+00  0.8173E+00  0.8173E+00  0.8173E+00  0.8619E-02  0.3892E-04  0.3892E-04  0.3892E-04  0.1859E-09
      1024  0.1750E+01  0.8060E+00  0.8130E+00  0.8060E+00  0.8060E+00  0.8060E+00  0.8060E+00  0.8669E-02  0.3997E-04  0.3997E-04  0.3997E-04  0.1908E-09
      1024  0.1760E+01  0.7946E+00  0.8016E+00  0.7946E+00  0.7946E+00  0.7946E+00  0.7946E+00  0.8720E-02  0.4105E-04  0.4105E-04  0.4105E-04  0.1960E-09
      1024  0.1769E+01  0.7832E+00  0.7900E+00  0.7831E+00  0.7831E+00  0.7831E+00  0.7832E+00  0.8770E-02  0.4216E-04  0.4216E-04  0.4216E-04  0.2013E-09
      1024  0.1779E+01  0.7716E+00  0.7784E+00  0.7716E+00  0.7716E+00  0.7716E+00  0.7716E+00  0.8821E-02  0.4331E-04  0.4331E-04  0.4331E-04  0.2068E-09
      1024  0.1789E+01  0.7600E+00  0.7667E+00  0.7599E+00  0.7599E+00  0.7599E+00  0.7600E+00  0.8871E-02  0.4450E-04  0.4450E-04  0.4450E-04  0.2125E-09
      1024  0.1799E+01  0.7483E+00  0.7550E+00  0.7483E+00  0.7483E+00  0.7483E+00  0.7483E+00  0.8922E-02  0.4573E-04  0.4573E-04  0.4573E-04  0.2183E-09
      1024  0.1808E+01  0.7365E+00  0.7431E+00  0.7365E+00  0.7365E+00  0.7365E+00  0.7365E+00  0.8973E-02  0.4700E-04  0.4700E-04  0.4700E-04  0.2244E-09
      1024  0.1818E+01  0.7247E+00  0.7312E+00  0.7247E+00  0.7247E+00  0.7247E+00  0.7247E+00  0.9024E-02  0.4831E-04  0.4831E-04  0.4831E-04  0.2307E-09
      1024  0.1828E+01  0.7128E+00  0.7192E+00  0.7127E+00  0.7127E+00  0.7127E+00  0.7128E+00  0.9075E-02  0.4967E-04  0.4967E-04  0.4967E-04  0.2372E-09
      1024  0.1838E+01  0.7008E+00  0.7072E+00  0.7008E+00  0.7008E+00  0.7008E+00  0.7008E+00  0.9126E-02  0.5108E-04  0.5108E-04  0.5108E-04  0.2439E-09
      1024  0.1848E+01  0.6888E+00  0.6951E+00  0.6887E+00  0.6887E+00  0.6887E+00  0.6888E+00  0.9177E-02  0.5255E-04  0.5255E-04  0.5255E-04  0.2509E-09
      1024  0.1857E+01  0.6767E+00  0.6829E+00  0.6766E+00  0.6766E+00  0.6766E+00  0.6767E+00  0.9228E-02  0.5407E-04  0.5407E-04  0.5407E-04  0.2582E-09
      1024  0.1867E+01  0.6645E+00  0.6707E+00  0.6645E+00  0.6645E+00  0.6645E+00  0.6645E+00  0.9279E-02  0.5564E-04  0.5564E-04  0.5564E-04  0.2657E-09
      1024  0.1877E+01  0.6523E+00  0.6583E+00  0.6522E+00  0.6522E+00  0.6522E+00  0.6523E+00  0.9331E-02  0.5728E-04  0.5728E-04  0.5728E-04  0.2736E-09
      1024  0.1887E+01  0.6400E+00  0.6460E+00  0.6399E+00  0.6399E+00  0.6399E+00  0.6400E+00  0.9383E-02  0.5899E-04  0.5899E-04  0.5899E-04  0.2817E-09
      1024  0.1896E+01  0.6276E+00  0.6335E+00  0.6276E+00  0.6276E+00  0.6276E+00  0.6276E+00  0.9434E-02  0.6076E-04  0.6076E-04  0.6076E-04  0.2902E-09
      1024  0.1906E+01  0.6152E+00  0.6210E+00  0.6151E+00  0.6151E+00  0.6151E+00  0.6152E+00  0.9486E-02  0.6261E-04  0.6261E-04  0.6261E-04  0.2990E-09
      1024  0.1916E+01  0.6027E+00  0.6085E+00  0.6027E+00  0.6027E+00  0.6027E+00  0.6027E+00  0.9539E-02  0.6454E-04  0.6454E-04  0.6454E-04  0.3082E-09
      1024  0.1926E+01  0.5902E+00  0.5958E+00  0.5901E+00  0.5901E+00  0.5901E+00  0.5902E+00  0.9591E-02  0.6656E-04  0.6656E-04  0.6656E-04  0.3179E-09
      1024  0.1935E+01  0.5776E+00  0.5831E+00  0.5775E+00  0.5775E+00  0.5775E+00  0.5776E+00  0.9643E-02  0.6866E-04  0.6866E-04  0.6866E-04  0.3279E-09
      1024  0.1945E+01  0.5649E+00  0.5704E+00  0.5649E+00  0.5649E+00  0.5649E+00  0.5649E+00  0.9696E-02  0.7087E-04  0.7087E-04  0.7087E-04  0.3385E-09
      1024  0.1955E+01  0.5522E+00  0.5576E+00  0.5522E+00  0.5522E+00  0.5522E+00  0.5522E+00  0.9749E-02  0.7317E-04  0.7317E-04  0.7317E-04  0.3495E-09
      1024  0.1965E+01  0.5395E+00  0.5448E+00  0.5394E+00  0.5394E+00  0.5394E+00  0.5395E+00  0.9802E-02  0.7559E-04  0.7559E-04  0.7559E-04  0.3610E-09
      1024  0.1975E+01  0.5267E+00  0.5319E+00  0.5266E+00  0.5266E+00  0.5266E+00  0.5267E+00  0.9855E-02  0.7813E-04  0.7813E-04  0.7813E-04  0.3732E-09
      1024  0.1984E+01  0.5138E+00  0.5189E+00  0.5138E+00  0.5138E+00  0.5138E+00  0.5138E+00  0.9909E-02  0.8080E-04  0.8080E-04  0.8080E-04  0.3859E-09
      1024  0.1994E+01  0.5009E+00  0.5059E+00  0.5009E+00  0.5009E+00  0.5009E+00  0.5009E+00  0.9963E-02  0.8361E-04  0.8361E-04  0.8361E-04  0.3993E-09
      1024  0.2004E+01  0.4880E+00  0.4929E+00  0.4879E+00  0.4879E+00  0.4879E+00  0.4880E+00  0.1002E-01  0.8658E-04  0.8658E-04  0.8658E-04  0.4135E-09
      1024  0.2014E+01  0.4750E+00  0.4797E+00  0.4749E+00  0.4749E+00  0.4749E+00  0.4750E+00  0.1007E-01  0.8970E-04  0.8970E-04  0.8970E-04  0.4284E-09
      1024  0.2023E+01  0.4619E+00  0.4666E+00  0.4619E+00  0.4619E+00  0.4619E+00  0.4619E+00  0.1013E-01  0.9301E-04  0.9301E-04  0.9301E-04  0.4442E-09
      1024  0.2033E+01  0.4488E+00  0.4534E+00  0.4488E+00  0.4488E+00  0.4488E+00  0.4488E+00  0.1018E-01  0.9651E-04  0.9651E-04  0.9651E-04  0.4610E-09
      1024  0.2043E+01  0.4357E+00  0.4402E+00  0.4357E+00  0.4357E+00  0.4357E+00  0.4357E+00  0.1024E-01  0.1002E-03  0.1002E-03  0.1002E-03  0.4787E-09
      1024  0.2053E+01  0.4225E+00  0.4269E+00  0.4225E+00  0.4225E+00  0.4225E+00  0.4225E+00  0.1029E-01  0.1042E-03  0.1042E-03  0.1042E-03  0.4976E-09
      1024  0.2063E+01  0.4093E+00  0.4136E+00  0.4093E+00  0.4093E+00  0.4093E+00  0.4093E+00  0.1035E-01  0.1084E-03  0.1084E-03  0.1084E-03  0.5177E-09
      1024  0.2072E+01  0.3961E+00  0.4002E+00  0.3960E+00  0.3960E+00  0.3960E+00  0.3961E+00  0.1041E-01  0.1129E-03  0.1129E-03  0.1129E-03  0.5392E-09
      1024  0.2082E+01  0.3828E+00  0.3868E+00  0.3827E+00  0.3827E+00  0.3827E+00  0.3828E+00  0.1047E-01  0.1177E-03  0.1177E-03  0.1177E-03  0.5622E-09
      1024  0.2092E+01  0.3695E+00  0.3733E+00  0.3694E+00  0.3694E+00  0.3694E+00  0.3695E+00  0.1052E-01  0.1228E-03  0.1228E-03  0.1228E-03  0.5868E-09
      1024  0.2102E+01  0.3561E+00  0.3599E+00  0.3560E+00  0.3560E+00  0.3560E+00  0.3561E+00  0.1058E-01  0.1284E-03  0.1284E-03  0.1284E-03  0.6133E-09
      1024  0.2111E+01  0.3427E+00  0.3463E+00  0.3426E+00  0.3426E+00  0.3426E+00  0.3427E+00  0.1064E-01  0.1344E-03  0.1344E-03  0.1344E-03  0.6419E-09
      1024  0.2121E+01  0.3293E+00  0.3328E+00  0.3292E+00  0.3292E+00  0.3292E+00  0.3293E+00  0.1071E-01  0.1409E-03  0.1409E-03  0.1409E-03  0.6728E-09
      1024  0.2131E+01  0.3158E+00  0.3192E+00  0.3158E+00  0.3158E+00  0.3158E+00  0.3158E+00  0.1077E-01  0.1479E-03  0.1479E-03  0.1479E-03  0.7064E-09
      1024  0.2141E+01  0.3023E+00  0.3056E+00  0.3023E+00  0.3023E+00  0.3023E+00  0.3023E+00  0.1083E-01  0.1555E-03  0.1555E-03  0.1555E-03  0.7430E-09
      1024  0.2151E+01  0.2888E+00  0.2919E+00  0.2887E+00  0.2887E+00  0.2887E+00  0.2888E+00  0.1090E-01  0.1639E-03  0.1639E-03  0.1639E-03  0.7830E-09
      1024  0.2160E+01  0.2753E+00  0.2783E+00  0.2752E+00  0.2752E+00  0.2752E+00  0.2753E+00  0.1096E-01  0.1731E-03  0.1731E-03  0.1731E-03  0.8270E-09
      1024  0.2170E+01  0.2617E+00  0.2646E+00  0.2616E+00  0.2616E+00  0.2616E+00  0.2617E+00  0.1103E-01  0.1833E-03  0.1833E-03  0.1833E-03  0.8756E-09
      1024  0.2180E+01  0.2481E+00  0.2508E+00  0.2480E+00  0.2480E+00  0.2480E+00  0.2481E+00  0.1110E-01  0.1946E-03  0.1946E-03  0.1946E-03  0.9295E-09
      1024  0.2190E+01  0.2345E+00  0.2371E+00  0.2344E+00  0.2344E+00  0.2344E+00  0.2345E+00  0.1118E-01  0.2072E-03  0.2072E-03  0.2072E-03  0.9896E-09
      1024  0.2199E+01  0.2208E+00  0.2233E+00  0.2208E+00  0.2208E+00  0.2208E+00  0.2208E+00  0.1126E-01  0.2213E-03  0.2213E-03  0.2213E-03  0.1057E-08
      1024  0.2209E+01  0.2071E+00  0.2095E+00  0.2071E+00  0.2071E+00  0.2071E+00  0.2071E+00  0.1134E-01  0.2373E-03  0.2373E-03  0.2373E-03  0.1134E-08
      1024  0.2219E+01  0.1935E+00  0.1957E+00  0.1934E+00  0.1934E+00  0.1934E+00  0.1935E+00  0.1142E-01  0.2556E-03  0.2556E-03  0.2556E-03  0.1221E-08
      1024  0.2229E+01  0.1798E+00  0.1818E+00  0.1797E+00  0.1797E+00  0.1797E+00  0.1798E+00  0.1151E-01  0.2767E-03  0.2767E-03  0.2767E-03  0.1322E-08
      1024  0.2239E+01  0.1660E+00  0.1680E+00  0.1660E+00  0.1660E+00  0.1660E+00  0.1660E+00  0.1161E-01  0.3013E-03  0.3013E-03  0.3013E-03  0.1439E-08
      1024  0.2248E+01  0.1523E+00  0.1541E+00  0.1523E+00  0.1523E+00  0.1523E+00  0.1523E+00  0.1172E-01  0.3303E-03  0.3303E-03  0.3303E-03  0.1578E-08
      1024  0.2258E+01  0.1386E+00  0.1402E+00  0.1385E+00  0.1385E+00  0.1385E+00  0.1386E+00  0.1184E-01  0.3650E-03  0.3650E-03  0.3650E-03  0.1744E-08
      1024  0.2268E+01  0.1248E+00  0.1263E+00  0.1247E+00  0.1247E+00  0.1247E+00  0.1248E+00  0.1197E-01  0.4074E-03  0.4074E-03  0.4074E-03  0.1946E-08
      1024  0.2278E+01  0.1110E+00  0.1124E+00  0.1110E+00  0.1110E+00  0.1110E+00  0.1110E+00  0.1213E-01  0.4604E-03  0.4604E-03  0.4604E-03  0.2199E-08
      1024  0.2287E+01  0.9723E-01  0.9842E-01  0.9718E-01  0.9718E-01  0.9718E-01  0.9723E-01  0.1231E-01  0.5283E-03  0.5283E-03  0.5283E-03  0.2524E-08
      1024  0.2297E+01  0.8343E-01  0.8448E-01  0.8338E-01  0.8338E-01  0.8338E-01  0.8343E-01  0.1254E-01  0.6188E-03  0.6188E-03  0.6188E-03  0.2956E-08
      1024  0.2307E+01  0.6963E-01  0.7052E-01  0.6958E-01  0.6958E-01  0.6958E-01  0.6963E-01  0.1285E-01  0.7450E-03  0.7450E-03  0.7450E-03  0.3559E-08
      1024  0.2317E+01  0.5582E-01  0.5656E-01  0.5577E-01  0.5577E-01  0.5577E-01  0.5582E-01  0.1328E-01  0.9338E-03  0.9338E-03  0.9338E-03  0.4461E-08
      1024  0.2326E+01  0.4200E-01  0.4259E-01  0.4195E-01  0.4195E-01  0.4195E-01  0.4200E-01  0.1396E-01  0.1247E-02  0.1247E-02  0.1247E-02  0.5956E-08
      1024  0.2336E+01  0.2818E-01  0.2861E-01  0.2813E-01  0.2813E-01  0.2813E-01  0.2818E-01  0.1526E-01  0.1866E-02  0.1866E-02  0.1866E-02  0.8917E-08
      1024  0.2346E+01  0.1436E-01  0.1463E-01  0.1431E-01  0.1431E-01  0.1431E-01  0.1436E-01  0.1898E-01  0.3679E-02  0.3679E-02  0.3679E-02  0.1758E-07
      1024  0.2356E+01  0.5349E-03  0.6485E-03  0.4819E-03  0.4819E-03  0.4819E-03  0.5349E-03  0.2122E+00  0.9918E-01  0.9918E-01  0.9918E-01  0.4739E-06
      1024  0.2366E+01 -0.1329E-01 -0.1334E-01 -0.1334E-01 -0.1334E-01 -0.1334E-01 -0.1329E-01  0.3518E-02  0.4009E-02  0.4009E-02  0.4009E-02  0.1915E-07
      1024  0.2375E+01 -0.2711E-01 -0.2732E-01 -0.2717E-01 -0.2717E-01 -0.2717E-01 -0.2711E-01  0.7685E-02  0.1973E-02  0.1973E-02  0.1973E-02  0.9427E-08
      1024  0.2385E+01 -0.4093E-01 -0.4130E-01 -0.4099E-01 -0.4099E-01 -0.4099E-01 -0.4093E-01  0.9071E-02  0.1312E-02  0.1312E-02  0.1312E-02  0.6269E-08
      1024  0.2395E+01 -0.5475E-01 -0.5528E-01 -0.5480E-01 -0.5480E-01 -0.5480E-01 -0.5475E-01  0.9782E-02  0.9847E-03  0.9847E-03  0.9847E-03  0.4705E-08
      1024  0.2405E+01 -0.6856E-01 -0.6926E-01 -0.6861E-01 -0.6861E-01 -0.6861E-01 -0.6856E-01  0.1023E-01  0.7893E-03  0.7893E-03  0.7893E-03  0.3771E-08
      1024  0.2414E+01 -0.8236E-01 -0.8323E-01 -0.8242E-01 -0.8242E-01 -0.8242E-01 -0.8236E-01  0.1054E-01  0.6594E-03  0.6594E-03  0.6594E-03  0.3150E-08
      1024  0.2424E+01 -0.9616E-01 -0.9720E-01 -0.9621E-01 -0.9621E-01 -0.9621E-01 -0.9616E-01  0.1077E-01  0.5668E-03  0.5668E-03  0.5668E-03  0.2708E-08
      1024  0.2434E+01 -0.1099E+00 -0.1112E+00 -0.1100E+00 -0.1100E+00 -0.1100E+00 -0.1099E+00  0.1096E-01  0.4974E-03  0.4974E-03  0.4974E-03  0.2376E-08
      1024  0.2444E+01 -0.1237E+00 -0.1251E+00 -0.1238E+00 -0.1238E+00 -0.1238E+00 -0.1237E+00  0.1112E-01  0.4434E-03  0.4434E-03  0.4434E-03  0.2119E-08
