         318  0.500884E+00  0.900000E+00  0.350000E+01
         319  0.874997E+00  0.900000E+00  0.350000E+01
         320  0.382820E+00  0.900000E+00  0.350000E+01
         321  0.826941E+00  0.900000E+00  0.350000E+01
         322  0.500884E+00  0.900000E+00  0.350000E+01
         323  0.874997E+00  0.900000E+00  0.350000E+01
         324  0.382820E+00  0.900000E+00  0.350000E+01
         325  0.826941E+00  0.900000E+00  0.350000E+01
         326  0.500884E+00  0.900000E+00  0.350000E+01
         327  0.874997E+00  0.900000E+00  0.350000E+01
         328  0.382820E+00  0.900000E+00  0.350000E+01
         329  0.826941E+00  0.900000E+00  0.350000E+01
         330  0.500884E+00  0.900000E+00  0.350000E+01
         331  0.874997E+00  0.900000E+00  0.350000E+01
         332  0.382820E+00  0.900000E+00  0.350000E+01
         333  0.826941E+00  0.900000E+00  0.350000E+01
         334  0.500884E+00  0.900000E+00  0.350000E+01
         335  0.874997E+00  0.900000E+00  0.350000E+01
         336  0.382820E+00  0.900000E+00  0.350000E+01
         337  0.826941E+00  0.900000E+00  0.350000E+01
         338  0.500884E+00  0.900000E+00  0.350000E+01
         339  0.874997E+00  0.900000E+00  0.350000E+01
         340  0.382820E+00  0.900000E+00  0.350000E+01
         341  0.826941E+00  0.900000E+00  0.350000E+01
         342  0.500884E+00  0.900000E+00  0.350000E+01
         343  0.874997E+00  0.900000E+00  0.350000E+01
         344  0.382820E+00  0.900000E+00  0.350000E+01
         345  0.826941E+00  0.900000E+00  0.350000E+01
         346  0.500884E+00  0.900000E+00  0.350000E+01
         347  0.874997E+00  0.900000E+00  0.350000E+01
         348  0.382820E+00  0.900000E+00  0.350000E+01
         349  0.826941E+00  0.900000E+00  0.350000E+01
         350  0.500884E+00  0.900000E+00  0.350000E+01
         351  0.874997E+00  0.900000E+00  0.350000E+01
         352  0.382820E+00  0.900000E+00  0.350000E+01
         353  0.826941E+00  0.900000E+00  0.350000E+01
         354  0.500884E+00  0.900000E+00  0.350000E+01
         355  0.874997E+00  0.900000E+00  0.350000E+01
         356  0.382820E+00  0.900000E+00  0.350000E+01
         357  0.826941E+00  0.900000E+00  0.350000E+01
         358  0.500884E+00  0.900000E+00  0.350000E+01
         359  0.874997E+00  0.900000E+00  0.350000E+01
         360  0.382820E+00  0.900000E+00  0.350000E+01
         361  0.826941E+00  0.900000E+00  0.350000E+01
         362  0.500884E+00  0.900000E+00  0.350000E+01
         363  0.874997E+00  0.900000E+00  0.350000E+01
         364  0.382820E+00  0.900000E+00  0.350000E+01
         365  0.826941E+00  0.900000E+00  0.350000E+01
         366  0.500884E+00  0.900000E+00  0.350000E+01
         367  0.874997E+00  0.900000E+00  0.350000E+01
         368  0.382820E+00  0.900000E+00  0.350000E+01
         369  0.826941E+00  0.900000E+00  0.350000E+01
         370  0.500884E+00  0.900000E+00  0.350000E+01
         371  0.874997E+00  0.900000E+00  0.350000E+01
         372  0.382820E+00  0.900000E+00  0.350000E+01
         373  0.826941E+00  0.900000E+00  0.350000E+01
         374  0.500884E+00  0.900000E+00  0.350000E+01
         375  0.874997E+00  0.900000E+00  0.350000E+01
         376  0.382820E+00  0.900000E+00  0.350000E+01
         377  0.826941E+00  0.900000E+00  0.350000E+01
         378  0.500884E+00  0.900000E+00  0.350000E+01
         379  0.874997E+00  0.900000E+00  0.350000E+01
         380  0.382820E+00  0.900000E+00  0.350000E+01
         381  0.826941E+00  0.900000E+00  0.350000E+01
         382  0.500884E+00  0.900000E+00  0.350000E+01
         383  0.874997E+00  0.900000E+00  0.350000E+01
         384  0.382820E+00  0.900000E+00  0.350000E+01
         385  0.826941E+00  0.900000E+00  0.350000E+01
         386  0.500884E+00  0.900000E+00  0.350000E+01
         387  0.874997E+00  0.900000E+00  0.350000E+01
         388  0.382820E+00  0.900000E+00  0.350000E+01
         389  0.826941E+00  0.900000E+00  0.350000E+01
         390  0.500884E+00  0.900000E+00  0.350000E+01
         391  0.874997E+00  0.900000E+00  0.350000E+01
         392  0.382820E+00  0.900000E+00  0.350000E+01
         393  0.826941E+00  0.900000E+00  0.350000E+01
         394  0.500884E+00  0.900000E+00  0.350000E+01
         395  0.874997E+00  0.900000E+00  0.350000E+01
         396  0.382820E+00  0.900000E+00  0.350000E+01
         397  0.826941E+00  0.900000E+00  0.350000E+01
         398  0.500884E+00  0.900000E+00  0.350000E+01
         399  0.874997E+00  0.900000E+00  0.350000E+01
         400  0.382820E+00  0.900000E+00  0.350000E+01
         401  0.826941E+00  0.900000E+00  0.350000E+01
         402  0.500884E+00  0.900000E+00  0.350000E+01
         403  0.874997E+00  0.900000E+00  0.350000E+01
         404  0.382820E+00  0.900000E+00  0.350000E+01
         405  0.826941E+00  0.900000E+00  0.350000E+01
         406  0.500884E+00  0.900000E+00  0.350000E+01
         407  0.874997E+00  0.900000E+00  0.350000E+01
         408  0.382820E+00  0.900000E+00  0.350000E+01
         409  0.826941E+00  0.900000E+00  0.350000E+01
         410  0.500884E+00  0.900000E+00  0.350000E+01
         411  0.874997E+00  0.900000E+00  0.350000E+01
         412  0.382820E+00  0.900000E+00  0.350000E+01
         413  0.826941E+00  0.900000E+00  0.350000E+01
         414  0.500884E+00  0.900000E+00  0.350000E+01
         415  0.874997E+00  0.900000E+00  0.350000E+01
         416  0.382820E+00  0.900000E+00  0.350000E+01
         417  0.826941E+00  0.900000E+00  0.350000E+01
         418  0.500884E+00  0.900000E+00  0.350000E+01
         419  0.874997E+00  0.900000E+00  0.350000E+01
         420  0.382820E+00  0.900000E+00  0.350000E+01
         421  0.826941E+00  0.900000E+00  0.350000E+01
         422  0.500884E+00  0.900000E+00  0.350000E+01
         423  0.874997E+00  0.900000E+00  0.350000E+01
         424  0.382820E+00  0.900000E+00  0.350000E+01
         425  0.826941E+00  0.900000E+00  0.350000E+01
         426  0.500884E+00  0.900000E+00  0.350000E+01
         427  0.874997E+00  0.900000E+00  0.350000E+01
         428  0.382820E+00  0.900000E+00  0.350000E+01
         429  0.826941E+00  0.900000E+00  0.350000E+01
         430  0.500884E+00  0.900000E+00  0.350000E+01
         431  0.874997E+00  0.900000E+00  0.350000E+01
         432  0.382820E+00  0.900000E+00  0.350000E+01
         433  0.826941E+00  0.900000E+00  0.350000E+01
         434  0.500884E+00  0.900000E+00  0.350000E+01
         435  0.874997E+00  0.900000E+00  0.350000E+01
         436  0.382820E+00  0.900000E+00  0.350000E+01
         437  0.826941E+00  0.900000E+00  0.350000E+01
         438  0.500884E+00  0.900000E+00  0.350000E+01
         439  0.874997E+00  0.900000E+00  0.350000E+01
         440  0.382820E+00  0.900000E+00  0.350000E+01
         441  0.826941E+00  0.900000E+00  0.350000E+01
         442  0.500884E+00  0.900000E+00  0.350000E+01
         443  0.874997E+00  0.900000E+00  0.350000E+01
         444  0.382820E+00  0.900000E+00  0.350000E+01
         445  0.826941E+00  0.900000E+00  0.350000E+01
         446  0.500884E+00  0.900000E+00  0.350000E+01
         447  0.874997E+00  0.900000E+00  0.350000E+01
         448  0.382820E+00  0.900000E+00  0.350000E+01
         449  0.826941E+00  0.900000E+00  0.350000E+01
         450  0.500884E+00  0.900000E+00  0.350000E+01
         451  0.874997E+00  0.900000E+00  0.350000E+01
         452  0.382820E+00  0.900000E+00  0.350000E+01
         453  0.826941E+00  0.900000E+00  0.350000E+01
         454  0.500884E+00  0.900000E+00  0.350000E+01
         455  0.874997E+00  0.900000E+00  0.350000E+01
         456  0.382820E+00  0.900000E+00  0.350000E+01
         457  0.826941E+00  0.900000E+00  0.350000E+01
         458  0.500884E+00  0.900000E+00  0.350000E+01
         459  0.874997E+00  0.900000E+00  0.350000E+01
         460  0.382820E+00  0.900000E+00  0.350000E+01
         461  0.826941E+00  0.900000E+00  0.350000E+01
         462  0.500884E+00  0.900000E+00  0.350000E+01
         463  0.874997E+00  0.900000E+00  0.350000E+01
         464  0.382820E+00  0.900000E+00  0.350000E+01
         465  0.826941E+00  0.900000E+00  0.350000E+01
         466  0.500884E+00  0.900000E+00  0.350000E+01
         467  0.874997E+00  0.900000E+00  0.350000E+01
         468  0.382820E+00  0.900000E+00  0.350000E+01
         469  0.826941E+00  0.900000E+00  0.350000E+01
         470  0.500884E+00  0.900000E+00  0.350000E+01
         471  0.874997E+00  0.900000E+00  0.350000E+01
         472  0.382820E+00  0.900000E+00  0.350000E+01
         473  0.826941E+00  0.900000E+00  0.350000E+01
         474  0.500884E+00  0.900000E+00  0.350000E+01
         475  0.874997E+00  0.900000E+00  0.350000E+01
         476  0.382820E+00  0.900000E+00  0.350000E+01
         477  0.826941E+00  0.900000E+00  0.350000E+01
         478  0.500884E+00  0.900000E+00  0.350000E+01
         479  0.874997E+00  0.900000E+00  0.350000E+01
         480  0.382820E+00  0.900000E+00  0.350000E+01
         481  0.826941E+00  0.900000E+00  0.350000E+01
         482  0.500884E+00  0.900000E+00  0.350000E+01
         483  0.874997E+00  0.900000E+00  0.350000E+01
         484  0.382820E+00  0.900000E+00  0.350000E+01
         485  0.826941E+00  0.900000E+00  0.350000E+01
         486  0.500884E+00  0.900000E+00  0.350000E+01
         487  0.874997E+00  0.900000E+00  0.350000E+01
         488  0.382820E+00  0.900000E+00  0.350000E+01
         489  0.826941E+00  0.900000E+00  0.350000E+01
         490  0.500884E+00  0.900000E+00  0.350000E+01
         491  0.874997E+00  0.900000E+00  0.350000E+01
         492  0.382820E+00  0.900000E+00  0.350000E+01
         493  0.826941E+00  0.900000E+00  0.350000E+01
         494  0.500884E+00  0.900000E+00  0.350000E+01
         495  0.874997E+00  0.900000E+00  0.350000E+01
         496  0.382820E+00  0.900000E+00  0.350000E+01
         497  0.826941E+00  0.900000E+00  0.350000E+01
         498  0.500884E+00  0.900000E+00  0.350000E+01
         499  0.874997E+00  0.900000E+00  0.350000E+01
         500  0.382820E+00  0.900000E+00  0.350000E+01
         501  0.826941E+00  0.900000E+00  0.350000E+01
         502  0.500884E+00  0.900000E+00  0.350000E+01
         503  0.874997E+00  0.900000E+00  0.350000E+01
         504  0.382820E+00  0.900000E+00  0.350000E+01
         505  0.826941E+00  0.900000E+00  0.350000E+01
         506  0.500884E+00  0.900000E+00  0.350000E+01
         507  0.874997E+00  0.900000E+00  0.350000E+01
         508  0.382820E+00  0.900000E+00  0.350000E+01
         509  0.826941E+00  0.900000E+00  0.350000E+01
         510  0.500884E+00  0.900000E+00  0.350000E+01
         511  0.874997E+00  0.900000E+00  0.350000E+01
         512  0.382820E+00  0.900000E+00  0.350000E+01
           1  0.600000E-01  0.600000E-01  0.355000E+01
           2  0.200220E+00  0.600000E-01  0.355000E+01
           3  0.568468E+00  0.600000E-01  0.355000E+01
           4  0.870858E+00  0.600000E-01  0.355000E+01
           5  0.399249E+00  0.600000E-01  0.355000E+01
           6  0.851465E+00  0.600000E-01  0.355000E+01
           7  0.448978E+00  0.600000E-01  0.355000E+01
           8  0.878258E+00  0.600000E-01  0.355000E+01
           9  0.379568E+00  0.600000E-01  0.355000E+01
          10  0.836011E+00  0.600000E-01  0.355000E+01
          11  0.486692E+00  0.600000E-01  0.355000E+01
          12  0.886871E+00  0.600000E-01  0.355000E+01
          13  0.356174E+00  0.600000E-01  0.355000E+01
          14  0.814065E+00  0.600000E-01  0.355000E+01
          15  0.537340E+00  0.600000E-01  0.355000E+01
          16  0.882550E+00  0.600000E-01  0.355000E+01
          17  0.367976E+00  0.600000E-01  0.355000E+01
          18  0.825623E+00  0.600000E-01  0.355000E+01
          19  0.511093E+00  0.600000E-01  0.355000E+01
          20  0.887063E+00  0.600000E-01  0.355000E+01
          21  0.355647E+00  0.600000E-01  0.355000E+01
          22  0.813525E+00  0.600000E-01  0.355000E+01
          23  0.538541E+00  0.600000E-01  0.355000E+01
          24  0.882227E+00  0.600000E-01  0.355000E+01
          25  0.368855E+00  0.600000E-01  0.355000E+01
          26  0.826443E+00  0.600000E-01  0.355000E+01
          27  0.509193E+00  0.600000E-01  0.355000E+01
          28  0.887200E+00  0.600000E-01  0.355000E+01
          29  0.355270E+00  0.600000E-01  0.355000E+01
          30  0.813139E+00  0.600000E-01  0.355000E+01
          31  0.539400E+00  0.600000E-01  0.355000E+01
          32  0.881989E+00  0.600000E-01  0.355000E+01
          33  0.369499E+00  0.600000E-01  0.355000E+01
          34  0.827042E+00  0.600000E-01  0.355000E+01
          35  0.507804E+00  0.600000E-01  0.355000E+01
          36  0.887284E+00  0.600000E-01  0.355000E+01
          37  0.355040E+00  0.600000E-01  0.355000E+01
          38  0.812902E+00  0.600000E-01  0.355000E+01
          39  0.539927E+00  0.600000E-01  0.355000E+01
          40  0.881841E+00  0.600000E-01  0.355000E+01
          41  0.369902E+00  0.600000E-01  0.355000E+01
          42  0.827414E+00  0.600000E-01  0.355000E+01
          43  0.506940E+00  0.600000E-01  0.355000E+01
          44  0.887329E+00  0.600000E-01  0.355000E+01
          45  0.354916E+00  0.600000E-01  0.355000E+01
          46  0.812774E+00  0.600000E-01  0.355000E+01
          47  0.540211E+00  0.600000E-01  0.355000E+01
          48  0.881760E+00  0.600000E-01  0.355000E+01
          49  0.370121E+00  0.600000E-01  0.355000E+01
          50  0.827617E+00  0.600000E-01  0.355000E+01
          51  0.506469E+00  0.600000E-01  0.355000E+01
          52  0.887351E+00  0.600000E-01  0.355000E+01
          53  0.354854E+00  0.600000E-01  0.355000E+01
          54  0.812711E+00  0.600000E-01  0.355000E+01
          55  0.540352E+00  0.600000E-01  0.355000E+01
          56  0.881719E+00  0.600000E-01  0.355000E+01
          57  0.370230E+00  0.600000E-01  0.355000E+01
          58  0.827717E+00  0.600000E-01  0.355000E+01
          59  0.506235E+00  0.600000E-01  0.355000E+01
          60  0.887362E+00  0.600000E-01  0.355000E+01
          61  0.354825E+00  0.600000E-01  0.355000E+01
          62  0.812681E+00  0.600000E-01  0.355000E+01
          63  0.540419E+00  0.600000E-01  0.355000E+01
          64  0.881700E+00  0.600000E-01  0.355000E+01
          65  0.370282E+00  0.600000E-01  0.355000E+01
          66  0.827765E+00  0.600000E-01  0.355000E+01
          67  0.506124E+00  0.600000E-01  0.355000E+01
          68  0.887367E+00  0.600000E-01  0.355000E+01
          69  0.354812E+00  0.600000E-01  0.355000E+01
          70  0.812667E+00  0.600000E-01  0.355000E+01
          71  0.540449E+00  0.600000E-01  0.355000E+01
          72  0.881692E+00  0.600000E-01  0.355000E+01
          73  0.370306E+00  0.600000E-01  0.355000E+01
          74  0.827787E+00  0.600000E-01  0.355000E+01
          75  0.506073E+00  0.600000E-01  0.355000E+01
          76  0.887369E+00  0.600000E-01  0.355000E+01
          77  0.354805E+00  0.600000E-01  0.355000E+01
          78  0.812661E+00  0.600000E-01  0.355000E+01
          79  0.540463E+00  0.600000E-01  0.355000E+01
          80  0.881688E+00  0.600000E-01  0.355000E+01
          81  0.370317E+00  0.600000E-01  0.355000E+01
          82  0.827797E+00  0.600000E-01  0.355000E+01
          83  0.506050E+00  0.600000E-01  0.355000E+01
          84  0.887370E+00  0.600000E-01  0.355000E+01
          85  0.354803E+00  0.600000E-01  0.355000E+01
          86  0.812658E+00  0.600000E-01  0.355000E+01
          87  0.540470E+00  0.600000E-01  0.355000E+01
          88  0.881686E+00  0.600000E-01  0.355000E+01
          89  0.370322E+00  0.600000E-01  0.355000E+01
          90  0.827801E+00  0.600000E-01  0.355000E+01
          91  0.506039E+00  0.600000E-01  0.355000E+01
          92  0.887371E+00  0.600000E-01  0.355000E+01
          93  0.354801E+00  0.600000E-01  0.355000E+01
          94  0.812657E+00  0.600000E-01  0.355000E+01
          95  0.540473E+00  0.600000E-01  0.355000E+01
          96  0.881685E+00  0.600000E-01  0.355000E+01
          97  0.370324E+00  0.600000E-01  0.355000E+01
          98  0.827803E+00  0.600000E-01  0.355000E+01
          99  0.506034E+00  0.600000E-01  0.355000E+01
         100  0.887371E+00  0.600000E-01  0.355000E+01
         101  0.354801E+00  0.600000E-01  0.355000E+01
         102  0.812656E+00  0.600000E-01  0.355000E+01
         103  0.540474E+00  0.600000E-01  0.355000E+01
         104  0.881685E+00  0.600000E-01  0.355000E+01
         105  0.370325E+00  0.600000E-01  0.355000E+01
         106  0.827804E+00  0.600000E-01  0.355000E+01
