        time          msd
  0.2469E+02   0.8259E+01
  0.2470E+02   0.8175E+01
  0.2470E+02   0.8285E+01
  0.2471E+02   0.8339E+01
  0.2471E+02   0.8285E+01
  0.2471E+02   0.8285E+01
  0.2472E+02   0.8477E+01
  0.2473E+02   0.8617E+01
  0.2473E+02   0.8562E+01
  0.2473E+02   0.8423E+01
  0.2474E+02   0.8452E+01
  0.2475E+02   0.8395E+01
  0.2475E+02   0.8478E+01
  0.2475E+02   0.8478E+01
  0.2476E+02   0.8453E+01
  0.2477E+02   0.8343E+01
  0.2477E+02   0.8343E+01
  0.2478E+02   0.8205E+01
  0.2478E+02   0.8259E+01
  0.2479E+02   0.8315E+01
  0.2479E+02   0.8426E+01
  0.2480E+02   0.8565E+01
  0.2480E+02   0.8649E+01
  0.2480E+02   0.8540E+01
  0.2481E+02   0.8374E+01
  0.2482E+02   0.8374E+01
  0.2482E+02   0.8263E+01
  0.2482E+02   0.8014E+01
  0.2483E+02   0.8041E+01
  0.2484E+02   0.7959E+01
  0.2484E+02   0.7849E+01
  0.2484E+02   0.7850E+01
  0.2485E+02   0.7961E+01
  0.2486E+02   0.7962E+01
  0.2486E+02   0.8101E+01
  0.2487E+02   0.7990E+01
  0.2487E+02   0.8046E+01
  0.2488E+02   0.8131E+01
  0.2488E+02   0.8269E+01
  0.2489E+02   0.8185E+01
  0.2489E+02   0.8405E+01
  0.2489E+02   0.8293E+01
  0.2490E+02   0.8349E+01
  0.2491E+02   0.8321E+01
  0.2491E+02   0.8513E+01
  0.2491E+02   0.8456E+01
  0.2492E+02   0.8370E+01
  0.2493E+02   0.8534E+01
  0.2493E+02   0.8396E+01
  0.2494E+02   0.8504E+01
  0.2494E+02   0.8338E+01
  0.2495E+02   0.8366E+01
  0.2495E+02   0.8310E+01
  0.2496E+02   0.8422E+01
  0.2496E+02   0.8283E+01
  0.2496E+02   0.8366E+01
  0.2497E+02   0.8533E+01
  0.2498E+02   0.8477E+01
  0.2498E+02   0.8476E+01
  0.2498E+02   0.8339E+01
  0.2499E+02   0.8368E+01
  0.2500E+02   0.8257E+01
  0.2500E+02   0.8369E+01
